index,id,duration,match_id,minute,second,pass_angle,pass_height,pass_length,pass_outcome,pass_recipient,pass_shot_assist,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,shot_type,shot_outcome,team,timestamp,type,location_x,location_y,pass_end_location_x,pass_end_location_y,shot_end_location_x,shot_end_location_y,shot_end_location_z
2061,0d42c696-c882-4c20-acbe-2fe4b8facc8a,0.0,3847567,70,26,,,,,,,2,From Throw In,Nicole Anyomi,46549.0,Right Wing,145,Germany Women's,857,,,Germany Women's,00:25:26.277,Dispossessed,89.0,77.3,,,,,
2091,d36294a4-e006-499b-a2a9-c7d3803ad32e,0.0,3847567,71,37,,,,,,,2,From Corner,Marina Hegering,25491.0,Left Center Back,148,Germany Women's,857,,,Germany Women's,00:26:37.208,Dispossessed,118.5,61.3,,,,,
2140,c6ab22df-cb45-4c1c-923f-ae1a769f070a,0.0,3847567,74,8,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,153,Germany Women's,857,,,England Women's,00:29:08.817,Dispossessed,92.9,41.9,,,,,
2186,ab5262b4-78d9-4bd9-9539-cd98900b11c4,0.0,3847567,76,36,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,157,England Women's,865,,,England Women's,00:31:36.802,Dispossessed,116.8,7.1,,,,,
2246,9cf2a753-e836-45ed-8b3f-aa5b2caafc20,0.0,3847567,78,17,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,160,Germany Women's,857,,,England Women's,00:33:17.499,Dispossessed,70.8,15.2,,,,,
2421,b691f8d6-4ac8-4330-a4cb-da0d909e3358,0.0,3847567,84,21,,,,,,,2,From Keeper,Ella Toone,31534.0,Center Attacking Midfield,167,Germany Women's,857,,,England Women's,00:39:21.427,Dispossessed,38.2,34.0,,,,,
2439,9174c3bb-4d21-4328-bbe4-8fb729c6f710,0.0,3847567,84,34,,,,,,,2,Regular Play,Alessia Russo,47521.0,Center Forward,168,England Women's,865,,,England Women's,00:39:34.365,Dispossessed,64.0,32.5,,,,,
2699,daec7663-a195-4535-8d52-e5bb0bdfe8e1,0.0,3847567,90,15,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,181,England Women's,865,,,England Women's,00:00:15.062,Dispossessed,76.4,5.7,,,,,
2705,eb5a500b-82c4-4f8e-9159-70843e42c5a5,0.0,3847567,90,34,,,,,,,3,From Throw In,Alessia Russo,47521.0,Center Forward,182,England Women's,865,,,England Women's,00:00:34.440,Dispossessed,92.3,20.9,,,,,
2736,0f1fa6cb-65da-4d22-a399-210cc418b279,0.0,3847567,91,0,,,,,,,3,Regular Play,Svenja Huth,10374.0,Left Wing,183,Germany Women's,857,,,Germany Women's,00:01:00.113,Dispossessed,91.0,5.2,,,,,
2814,3b379ee9-17d7-4ab3-bb60-e3e6954397d9,0.0,3847567,93,0,,,,,,,3,From Throw In,Alessia Russo,47521.0,Center Forward,189,England Women's,865,,,England Women's,00:03:00.804,Dispossessed,84.4,68.2,,,,,
2919,5c783d68-185e-44fe-b56a-7dd1dbb37ad2,0.0,3847567,95,13,,,,,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:05:13.053,Dispossessed,88.4,30.5,,,,,
3267,779a56e4-d959-4065-b114-968af0cd38a5,0.0,3847567,103,50,,,,,,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,212,England Women's,865,,,England Women's,00:13:50.094,Dispossessed,71.6,66.1,,,,,
3581,3969ac28-12cd-43b9-8a5c-9d64de9b62b8,0.0,3847567,114,38,,,,,,,4,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,234,England Women's,865,,,England Women's,00:09:38.777,Dispossessed,111.9,74.4,,,,,
3593,4b13b44d-9769-4b7f-889b-39fc5889fa1a,0.0,3847567,115,41,,,,,,,4,From Free Kick,Ella Toone,31534.0,Center Attacking Midfield,236,England Women's,865,,,England Women's,00:10:41.168,Dispossessed,117.6,75.7,,,,,
3622,feb751af-e24f-4fed-82e0-10b6ca2726cf,0.0,3847567,117,17,,,,,,,4,From Corner,Chloe Kelly,15570.0,Right Wing,239,England Women's,865,,,England Women's,00:12:17.083,Dispossessed,112.3,75.2,,,,,
3634,4d99468b-eabb-49a6-bb5d-d345ec66ca6b,0.0,3847567,117,48,,,,,,,4,From Throw In,Alessia Russo,47521.0,Center Forward,241,England Women's,865,,,England Women's,00:12:48.762,Dispossessed,118.1,73.5,,,,,
3660,90fc703b-d600-42d3-84df-4737e3df6f80,0.0,3847567,119,36,,,,,,,4,Regular Play,Chloe Kelly,15570.0,Right Wing,244,England Women's,865,,,England Women's,00:14:36.215,Dispossessed,111.7,75.2,,,,,
3666,0b7d9b88-655a-44e1-8914-dd297d1eb492,0.0,3847567,119,41,,,,,,,4,Regular Play,Alessia Russo,47521.0,Center Forward,244,England Women's,865,,,England Women's,00:14:41.576,Dispossessed,115.9,77.6,,,,,
3681,71098a98-3151-42f2-a61d-c5e3244dc1a5,0.0,3847567,120,43,,,,,,,4,From Free Kick,Lucy Bronze,10178.0,Right Back,246,England Women's,865,,,England Women's,00:15:43.279,Dispossessed,115.5,76.1,,,,,
3687,3b8a1a57-df64-4044-85e1-f2c529cd8d84,0.0,3847567,121,20,,,,,,,4,From Throw In,Chloe Kelly,15570.0,Right Wing,247,England Women's,865,,,England Women's,00:16:20.220,Dispossessed,116.4,75.7,,,,,
97,2182964f-c8ee-426d-858d-72c2da6ad075,0.0,3847567,1,32,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Wing,4,England Women's,865,,,England Women's,00:01:32.596,Dribble,71.1,16.4,,,,,
117,37712ea7-c7a8-4319-b797-153a6394aeb6,0.0,3847567,2,6,,,,,,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,5,Germany Women's,857,,,Germany Women's,00:02:06.381,Dribble,80.7,72.8,,,,,
269,25051de5-9667-44d1-bd8a-0c20ac85db21,0.0,3847567,6,31,,,,,,,1,From Throw In,Lina Magull,10259.0,Right Center Midfield,16,Germany Women's,857,,,Germany Women's,00:06:31.815,Dribble,78.0,4.4,,,,,
396,322572fc-abca-4615-854c-fcbcd8d9864c,0.0,3847567,11,4,,,,,,,1,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,22,Germany Women's,857,,,Germany Women's,00:11:04.094,Dribble,30.2,35.0,,,,,
452,6f318cf7-ab08-4804-bac0-37d5410b622e,0.0,3847567,13,25,,,,,,,1,From Corner,Lauren Hemp,15555.0,Left Wing,25,Germany Women's,857,,,England Women's,00:13:25.282,Dribble,61.0,21.4,,,,,
579,44d5eaa4-dc2c-4945-8646-7c4c0862e0be,0.0,3847567,20,41,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,41,England Women's,865,,,England Women's,00:20:41.365,Dribble,108.0,74.6,,,,,
607,7fdbec7d-8e73-4430-9e28-0a62654e28dc,0.0,3847567,21,27,,,,,,,1,From Goal Kick,Kathrin Julia Hendrich,10399.0,Right Center Back,43,Germany Women's,857,,,Germany Women's,00:21:27.228,Dribble,26.7,56.0,,,,,
765,ea2e3959-4072-4e48-8fc3-f46d27080e33,0.0,3847567,29,10,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,56,England Women's,865,,,England Women's,00:29:10.810,Dribble,105.6,77.2,,,,,
789,41811b81-1be0-4fd3-a523-1e7ff2aac67e,0.0,3847567,29,59,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,58,England Women's,865,,,England Women's,00:29:59.842,Dribble,110.9,9.4,,,,,
896,405908a9-0470-4ad1-afd8-636fbe738f84,0.0,3847567,32,35,,,,,,,1,Regular Play,Marina Hegering,25491.0,Left Center Back,66,Germany Women's,857,,,Germany Women's,00:32:35.431,Dribble,44.0,55.5,,,,,
1467,c227eb1e-cda5-43cf-9f0f-37b4abca80f3,0.0,3847567,51,4,,,,,,,2,From Goal Kick,Bethany Mead,15619.0,Right Wing,106,England Women's,865,,,England Women's,00:06:04.506,Dribble,90.9,72.5,,,,,
1486,d0f5977a-347e-43c7-80f0-35be8151211d,0.0,3847567,51,16,,,,,,,2,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,107,Germany Women's,857,,,Germany Women's,00:06:16.824,Dribble,40.1,60.4,,,,,
1531,bae00ba4-58f3-497e-b6a3-a0ff478e7e94,0.0,3847567,52,19,,,,,,,2,From Throw In,Svenja Huth,10374.0,Right Wing,109,Germany Women's,857,,,Germany Women's,00:07:19.709,Dribble,100.5,77.1,,,,,
1606,3174b51b-ae4a-4b00-a22c-f6184f0cf7c8,0.0,3847567,54,39,,,,,,,2,From Keeper,Leah Williamson,18999.0,Left Center Back,116,England Women's,865,,,England Women's,00:09:39.014,Dribble,25.3,21.6,,,,,
1758,a25e4c23-9d7f-4955-bf82-8188cdd01eac,0.0,3847567,63,7,,,,,,,2,From Kick Off,Alessia Russo,47521.0,Center Forward,127,Germany Women's,857,,,England Women's,00:18:07.880,Dribble,41.2,19.9,,,,,
1873,736122d7-365d-45b9-859a-067499acfa49,0.0,3847567,66,47,,,,,,,2,From Throw In,Lauren Hemp,15555.0,Right Wing,134,England Women's,865,,,England Women's,00:21:47.897,Dribble,117.0,57.7,,,,,
2070,058d05c5-0cb1-4a3f-b398-5f1e457f4149,0.0,3847567,70,56,,,,,,,2,Regular Play,Tabea Waßmuth,46975.0,Center Forward,147,Germany Women's,857,,,Germany Women's,00:25:56.341,Dribble,86.9,75.2,,,,,
2150,3229c145-dce0-434a-861c-886697221e99,0.0,3847567,74,28,,,,,,,2,Regular Play,Svenja Huth,10374.0,Left Wing,153,Germany Women's,857,,,Germany Women's,00:29:28.183,Dribble,111.4,53.4,,,,,
2250,88e3dc13-93c4-4a76-81b3-b7d4c650aeb0,0.0,3847567,78,27,,,,,,,2,From Throw In,Kathrin Julia Hendrich,10399.0,Right Center Back,160,Germany Women's,857,,,Germany Women's,00:33:27.495,Dribble,41.1,79.0,,,,,
2557,2a95b105-fadc-4f05-8c71-b904b41394b6,0.0,3847567,89,16,,,,,,,2,From Free Kick,Giulia Gwinn,25492.0,Right Back,173,Germany Women's,857,,,Germany Women's,00:44:16.036,Dribble,98.0,73.2,,,,,
2653,2ed13c3b-3982-4399-94de-68e0a66301ee,0.0,3847567,92,52,,,,,,,2,From Free Kick,Sydney Lohmann,24883.0,Right Center Midfield,177,England Women's,865,,,Germany Women's,00:47:52.130,Dribble,33.7,78.6,,,,,
2672,465b0569-3fb8-48b8-a14f-8751b54a8345,0.0,3847567,93,14,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,178,Germany Women's,857,,,Germany Women's,00:48:14.041,Dribble,79.8,35.6,,,,,
2829,b49e2cdb-6b22-4e33-a7cd-a655af743d6c,0.0,3847567,93,10,,,,,,,3,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,189,England Women's,865,,,England Women's,00:03:10.139,Dribble,57.8,62.6,,,,,
2859,a0094e6d-5e9d-4c8f-b0ea-019aefdc94a3,0.0,3847567,93,44,,,,,,,3,From Throw In,Chloe Kelly,15570.0,Right Wing,192,England Women's,865,,,England Women's,00:03:44.137,Dribble,112.3,5.5,,,,,
2917,7283498d-f502-433d-b994-7d27d62742b7,0.0,3847567,95,12,,,,,,,3,From Throw In,Lena Oberdorf,25478.0,Center Defensive Midfield,195,Germany Women's,857,,,Germany Women's,00:05:12.613,Dribble,86.0,30.5,,,,,
2928,7549a6f5-8307-4dd0-836c-8fed503bb25a,0.0,3847567,95,19,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,196,England Women's,865,,,England Women's,00:05:19.655,Dribble,71.3,55.7,,,,,
2931,d0964ef3-c2ea-49cb-b16e-4c7c87d2cf13,0.0,3847567,95,27,,,,,,,3,Regular Play,Alessia Russo,47521.0,Center Forward,196,England Women's,865,,,England Women's,00:05:27.532,Dribble,99.0,69.3,,,,,
2963,7efdf5ef-1479-4087-9e08-6c11fc843bf3,0.0,3847567,96,11,,,,,,,3,Regular Play,Svenja Huth,10374.0,Right Wing,197,Germany Women's,857,,,Germany Women's,00:06:11.729,Dribble,111.5,52.3,,,,,
3002,8ad2c7a6-6204-48ef-a9ab-1a2877b72021,0.0,3847567,97,36,,,,,,,3,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,199,England Women's,865,,,England Women's,00:07:36.229,Dribble,32.2,45.6,,,,,
3086,2547e7c5-e295-4f9c-b176-b910c2bde3b6,0.0,3847567,99,7,,,,,,,3,Regular Play,Kathrin Julia Hendrich,10399.0,Right Center Back,202,Germany Women's,857,,,Germany Women's,00:09:07.140,Dribble,72.7,36.6,,,,,
3119,83e90e14-886d-41dd-8af1-a5ce63b00fb3,0.0,3847567,100,46,,,,,,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,204,Germany Women's,857,,,Germany Women's,00:10:46.321,Dribble,104.6,72.5,,,,,
3178,c7d9b03d-e61c-47fa-a41d-c389281747e6,0.0,3847567,101,54,,,,,,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,208,Germany Women's,857,,,Germany Women's,00:11:54.318,Dribble,49.3,15.4,,,,,
3197,3c610aa4-33d0-4d00-b830-51d8be0b52e9,0.0,3847567,102,1,,,,,,,3,Regular Play,Lucy Bronze,10178.0,Right Back,209,England Women's,865,,,England Women's,00:12:01.956,Dribble,57.2,47.7,,,,,
3569,19219068-2ea9-4809-b574-c900ebc65e20,0.0,3847567,114,31,,,,,,,4,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,233,England Women's,865,,,England Women's,00:09:31.805,Dribble,86.2,54.3,,,,,
3576,ddd4608c-f443-4e38-a725-f46d75449546,0.0,3847567,114,36,,,,,,,4,Regular Play,Chloe Kelly,15570.0,Right Wing,234,England Women's,865,,,England Women's,00:09:36.258,Dribble,105.9,76.3,,,,,
116,5258b9bc-9320-42ec-b89f-9877c05d45c6,0.0,3847567,2,6,,,,,,,1,From Throw In,Lauren Hemp,15555.0,Left Wing,5,Germany Women's,857,,,England Women's,00:02:06.381,Dribbled Past,39.4,7.3,,,,,
395,780a8887-a8c8-425c-85b9-d67a06b296a2,0.0,3847567,11,4,,,,,,,1,Regular Play,Francesca Kirby,4641.0,Center Attacking Midfield,22,Germany Women's,857,,,England Women's,00:11:04.094,Dribbled Past,89.9,45.1,,,,,
451,c7e626c3-41fe-40bc-8310-5bb8df5d5277,0.0,3847567,13,25,,,,,,,1,From Corner,Svenja Huth,10374.0,Right Wing,25,Germany Women's,857,,,Germany Women's,00:13:25.282,Dribbled Past,59.1,58.7,,,,,
578,6810bc66-1fd9-4b1f-bf4f-7b61fc2152ea,0.0,3847567,20,41,,,,,,,1,From Throw In,Sara Däbritz,10263.0,Left Center Midfield,41,England Women's,865,,,Germany Women's,00:20:41.365,Dribbled Past,12.1,5.5,,,,,
606,6b286178-49ef-4e59-8a9c-3a39391cb15d,0.0,3847567,21,27,,,,,,,1,From Goal Kick,Ellen White,10180.0,Center Forward,43,Germany Women's,857,,,England Women's,00:21:27.228,Dribbled Past,93.4,24.1,,,,,
895,8b5e7752-7a74-436c-bf4b-b445004020fb,0.0,3847567,32,35,,,,,,,1,Regular Play,Ellen White,10180.0,Center Forward,66,Germany Women's,857,,,England Women's,00:32:35.431,Dribbled Past,76.1,24.6,,,,,
1466,48e95d17-62f7-4b63-8c7e-498d90c408bf,0.0,3847567,51,4,,,,,,,2,From Goal Kick,Felicitas Rauch,32355.0,Left Back,106,England Women's,865,,,Germany Women's,00:06:04.506,Dribbled Past,29.2,7.6,,,,,
1605,fdb1189d-cd9a-48f9-8f2d-8827366047d0,0.0,3847567,54,39,,,,,,,2,From Keeper,Lina Magull,10259.0,Left Center Midfield,116,England Women's,865,,,Germany Women's,00:09:39.014,Dribbled Past,94.8,58.5,,,,,
1872,93e7831a-f515-4d63-8690-5ca5b5b32a87,0.0,3847567,66,47,,,,,,,2,From Throw In,Marina Hegering,25491.0,Left Center Back,134,England Women's,865,,,Germany Women's,00:21:47.897,Dribbled Past,3.1,22.4,,,,,
2069,f4de5a99-24a5-4e92-bd0f-988b13ef6d6c,0.0,3847567,70,56,,,,,,,2,Regular Play,Rachel Daly,5058.0,Left Back,147,Germany Women's,857,,,England Women's,00:25:56.341,Dribbled Past,33.2,4.9,,,,,
2249,25c1aa96-97db-48ce-9160-742dd364aa00,0.0,3847567,78,27,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,160,Germany Women's,857,,,England Women's,00:33:27.495,Dribbled Past,79.0,1.1,,,,,
2652,b742d15d-a1f6-4691-a48f-13e4d1af2838,0.0,3847567,92,52,,,,,,,2,From Free Kick,Millie Bright,4642.0,Right Center Back,177,England Women's,865,,,England Women's,00:47:52.130,Dribbled Past,86.4,1.5,,,,,
2671,c328b030-038c-4434-a001-db8ef7f6cb1d,0.0,3847567,93,14,,,,,,,2,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,178,Germany Women's,857,,,England Women's,00:48:14.041,Dribbled Past,40.3,44.5,,,,,
2828,c53218f1-960a-4ca3-bbae-99bce7cdcb39,0.0,3847567,93,10,,,,,,,3,From Throw In,Linda Dallmann,10258.0,Left Center Midfield,189,England Women's,865,,,Germany Women's,00:03:10.139,Dribbled Past,62.3,17.5,,,,,
2858,9cf464ae-8a1e-4865-ae43-0afedb7e8075,0.0,3847567,93,44,,,,,,,3,From Throw In,Giulia Gwinn,25492.0,Right Back,192,England Women's,865,,,Germany Women's,00:03:44.137,Dribbled Past,7.8,74.6,,,,,
2916,f1cdc58a-f597-4741-9ad4-5c8bfc3fff30,0.0,3847567,95,12,,,,,,,3,From Throw In,Jill Scott,10172.0,Right Defensive Midfield,195,Germany Women's,857,,,England Women's,00:05:12.613,Dribbled Past,34.1,49.6,,,,,
2927,c2217331-6646-4308-9047-62c843f187c1,0.0,3847567,95,19,,,,,,,3,Regular Play,Marina Hegering,25491.0,Left Center Back,196,England Women's,865,,,Germany Women's,00:05:19.655,Dribbled Past,48.8,24.4,,,,,
3001,d0d7841d-f91b-46b1-83ca-5ceb40db3698,0.0,3847567,97,36,,,,,,,3,Regular Play,Lena Oberdorf,25478.0,Center Defensive Midfield,199,England Women's,865,,,Germany Women's,00:07:36.229,Dribbled Past,87.9,34.5,,,,,
3085,49c24692-a94b-4544-8d9d-08c33b3b10f9,0.0,3847567,99,7,,,,,,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,202,Germany Women's,857,,,England Women's,00:09:07.140,Dribbled Past,47.4,43.5,,,,,
3177,c9036dff-6b8b-4fc7-8356-072bf2f797e9,0.0,3847567,101,54,,,,,,,3,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,208,Germany Women's,857,,,England Women's,00:11:54.318,Dribbled Past,70.8,64.7,,,,,
3196,e0b5d44c-6854-4f56-b29e-2340cd97296d,0.0,3847567,102,1,,,,,,,3,Regular Play,Sydney Lohmann,24883.0,Right Center Midfield,209,England Women's,865,,,Germany Women's,00:12:01.956,Dribbled Past,62.9,32.4,,,,,
3568,d1b80b1b-58ad-424f-bd42-f5d646df7139,0.0,3847567,114,31,,,,,,,4,Regular Play,Sara Doorsoun-Khajeh,10261.0,Center Back,233,England Women's,865,,,Germany Women's,00:09:31.805,Dribbled Past,33.9,25.8,,,,,
3575,44e5be6d-26b0-46dc-9d99-8bfde33f7489,0.0,3847567,114,36,,,,,,,4,Regular Play,Giulia Gwinn,25492.0,Left Center Back,234,England Women's,865,,,Germany Women's,00:09:36.258,Dribbled Past,14.2,3.8,,,,,
164,53c6aaea-3820-4557-89a6-dbbab29e6649,0.432622,3847567,2,59,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,6,England Women's,865,Open Play,Saved,England Women's,00:02:59.591,Shot,113.4,47.2,,,118.7,42.8,1.8
354,e4a3ce60-b560-46ae-bd4a-071a812cd851,0.33569,3847567,9,18,,,,,,,1,From Free Kick,Sara Däbritz,10263.0,Left Center Midfield,19,Germany Women's,857,Open Play,Blocked,Germany Women's,00:09:18.826,Shot,104.9,42.1,,,112.8,39.2,
435,c48beadc-5dd6-4e1c-b6bc-3200a72aed4f,1.349423,3847567,11,44,,,,,,,1,Regular Play,Sara Däbritz,10263.0,Left Center Midfield,22,Germany Women's,857,Open Play,Off T,Germany Women's,00:11:44.696,Shot,92.0,34.1,,,120.0,31.1,3.8
537,fd5b357d-de1e-4889-98f0-6c5ccbed66ee,0.04209,3847567,18,12,,,,,,,1,From Corner,Georgia Stanway,4643.0,Right Defensive Midfield,32,England Women's,865,Open Play,Wayward,England Women's,00:18:12.880,Shot,98.8,49.2,,,116.5,38.5,
542,f353c273-0954-4f09-a6db-4674c7fa5957,0.692127,3847567,18,36,,,,,,,1,From Corner,Lucy Bronze,10178.0,Right Back,33,England Women's,865,Open Play,Saved,England Women's,00:18:36.404,Shot,112.6,47.3,,,119.3,42.8,1.5
564,95b852d1-cdf2-415a-bebd-33db131cba56,0.702953,3847567,19,39,,,,,,,1,From Corner,Lucy Bronze,10178.0,Right Back,38,England Women's,865,Open Play,Off T,England Women's,00:19:39.817,Shot,107.4,51.3,,,120.0,52.0,0.3
682,605a7e00-eea2-488b-9355-edc6e7216cfe,0.527491,3847567,24,54,,,,,,,1,From Corner,Marina Hegering,25491.0,Left Center Back,49,Germany Women's,857,Open Play,Blocked,Germany Women's,00:24:54.607,Shot,118.1,40.3,,,119.1,37.0,
713,c2b7a142-a325-4617-8eef-ed2432fe293c,0.049072,3847567,27,25,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Right Defensive Midfield,52,England Women's,865,Open Play,Wayward,England Women's,00:27:25.326,Shot,103.9,45.4,,,105.3,37.4,
915,e2e34ac4-f994-477e-a0af-461ea18a5586,0.079371,3847567,32,56,,,,,,,1,Regular Play,Lina Magull,10259.0,Right Center Midfield,66,Germany Women's,857,Open Play,Blocked,Germany Women's,00:32:56.709,Shot,101.7,26.6,,,103.0,27.7,
1096,bfb74e09-ca1e-4ce5-96a7-4f5904a59a21,0.026783,3847567,37,55,,,,,,,1,From Throw In,Ellen White,10180.0,Center Forward,75,England Women's,865,Open Play,Off T,England Women's,00:37:55.435,Shot,104.7,46.0,,,120.0,37.7,3.6
1348,b1b93939-dd21-4a33-9c66-532c360a689a,0.511222,3847567,47,9,,,,,,,2,From Counter,Tabea Waßmuth,46975.0,Left Wing,96,Germany Women's,857,Open Play,Saved,Germany Women's,00:02:09.653,Shot,110.1,27.9,,,116.5,35.2,0.2
1423,ab904b3f-f6ee-4781-bc42-c38b2af2bb29,0.813786,3847567,49,3,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,102,Germany Women's,857,Open Play,Off T,Germany Women's,00:04:03.351,Shot,106.9,41.0,,,120.0,35.4,0.5
1456,d06fcfff-b660-4401-8f00-680fccdf8705,1.403089,3847567,50,2,,,,,,,2,Regular Play,Tabea Waßmuth,46975.0,Left Wing,105,Germany Women's,857,Open Play,Wayward,Germany Women's,00:05:02.405,Shot,108.0,39.2,,,120.0,19.0,
1735,a2d281b0-d9d6-4e19-9949-ec2e787efe79,1.614997,3847567,61,32,,,,,,,2,From Counter,Ella Toone,31534.0,Center Attacking Midfield,126,England Women's,865,Open Play,Goal,England Women's,00:16:32.374,Shot,103.7,46.9,,,120.0,36.8,2.1
1845,ba417ceb-5d24-4a03-ac43-bcfc5b92faf5,0.52361,3847567,65,20,,,,,,,2,From Free Kick,Lina Magull,10259.0,Left Center Midfield,132,Germany Women's,857,Open Play,Saved to Post,Germany Women's,00:20:20.827,Shot,109.7,57.9,,,119.0,44.0,2.2
1848,5047da9b-00e9-4ef4-b7cf-36e8bcb20c7c,0.783446,3847567,65,22,,,,,,,2,From Free Kick,Lea Schüller,25476.0,Center Forward,132,Germany Women's,857,Open Play,Saved Off Target,Germany Women's,00:20:22.460,Shot,106.2,41.5,,,118.4,44.1,0.2
1924,9ad7d7ce-f7e6-4db1-adb6-b01c54f32894,1.315699,3847567,67,33,,,,,,,2,From Throw In,Chloe Kelly,15570.0,Left Wing,134,England Women's,865,Open Play,Saved,England Women's,00:22:33.893,Shot,102.9,22.8,,,116.8,36.8,0.6
2078,914fd15a-beeb-449f-a626-df664f305674,0.17307,3847567,71,5,,,,,,,2,Regular Play,Lina Magull,10259.0,Left Center Midfield,147,Germany Women's,857,Open Play,Blocked,Germany Women's,00:26:05.718,Shot,98.2,44.9,,,101.0,44.0,
2227,c61919ef-1204-4520-8071-a8d5734ab53f,0.497851,3847567,77,55,,,,,,,2,From Throw In,Lina Magull,10259.0,Left Center Midfield,160,Germany Women's,857,Open Play,Blocked,Germany Women's,00:32:55.980,Shot,110.7,29.5,,,116.6,37.6,
2261,844c1612-71ce-43cd-95d1-8c1c60233e22,0.55345,3847567,78,42,,,,,,,2,From Throw In,Lina Magull,10259.0,Left Center Midfield,160,Germany Women's,857,Open Play,Goal,Germany Women's,00:33:42.576,Shot,114.2,46.0,,,120.0,43.1,2.0
2415,5204a1df-d4c8-4549-b16d-c1ff2cc1fd6a,0.131733,3847567,84,17,,,,,,,2,From Keeper,Tabea Waßmuth,46975.0,Center Forward,167,Germany Women's,857,Open Play,Blocked,Germany Women's,00:39:17.754,Shot,99.2,47.8,,,102.9,46.3,
2866,a777c273-c5ca-4b6d-ad7f-213ed715f495,0.042392,3847567,94,21,,,,,,,3,From Corner,Millie Bright,4642.0,Right Center Back,193,England Women's,865,Open Play,Wayward,England Women's,00:04:21.307,Shot,103.2,44.8,,,113.6,45.0,
3107,d6b5d246-1352-4a2e-86b0-00d3d8493882,0.545142,3847567,100,10,,,,,,,3,From Free Kick,Svenja Huth,10374.0,Right Wing,203,Germany Women's,857,Open Play,Blocked,Germany Women's,00:10:10.931,Shot,93.9,43.3,,,102.5,41.9,
3400,f741958e-fe7d-493e-8527-292de840c530,1.103881,3847567,106,56,,,,,,,4,Regular Play,Ella Toone,31534.0,Center Attacking Midfield,219,England Women's,865,Open Play,Saved,England Women's,00:01:56.574,Shot,95.4,21.8,,,118.6,37.0,0.4
3473,1a91f72d-faf1-4b72-aa6f-53945d830f9c,0.222321,3847567,109,52,,,,,,,4,From Corner,Chloe Kelly,15570.0,Right Wing,224,England Women's,865,Open Play,Blocked,England Women's,00:04:52.741,Shot,116.0,39.3,,,117.8,40.3,
3477,4a3c572d-edd1-4a7b-b5aa-f56291d78383,0.767739,3847567,109,53,,,,,,,4,From Corner,Chloe Kelly,15570.0,Right Wing,224,England Women's,865,Open Play,Goal,England Women's,00:04:53.605,Shot,116.3,39.2,,,120.0,40.7,0.2
3553,e81a087b-fcb4-4dc4-b951-9d20654eb7c9,0.042984,3847567,114,0,,,,,,,4,From Corner,Lena Oberdorf,25478.0,Center Defensive Midfield,229,Germany Women's,857,Open Play,Saved,Germany Women's,00:09:00.702,Shot,108.9,37.0,,,118.6,37.9,1.1
3616,d1a09bda-9630-4b41-a5e1-04c3132c7057,0.551184,3847567,116,2,,,,,,,4,Regular Play,Alessia Russo,47521.0,Center Forward,238,England Women's,865,Open Play,Saved,England Women's,00:11:02.128,Shot,103.5,52.4,,,116.2,43.4,2.0
165,a6b7c3bd-5ba3-4b6c-b2fa-b5c84d8f32bd,0.0,3847567,3,0,,,,,,,1,Regular Play,Merle Frohms,15443.0,Goalkeeper,7,Germany Women's,857,,,Germany Women's,00:03:00.023,Goal Keeper,1.5,37.5,,,,,
246,570d4402-7c7f-4a1d-8bb5-bd3d1ddbe433,0.0,3847567,5,32,,,,,,,1,From Keeper,Merle Frohms,15443.0,Goalkeeper,14,Germany Women's,857,,,Germany Women's,00:05:32.773,Goal Keeper,1.2,38.7,,,,,
