GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42100403,234,1,50,2,9:50 PM,07:41,,,Wiggins 1' Running Dunk (9 PTS),34 - 46,12,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,235,1,1,2,9:50 PM,07:30,Tatum 27' 3PT Jump Shot (6 PTS) (Horford 3 AST),,,34 - 49,15,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,237,2,6,2,9:50 PM,07:15,,,MISS Curry 6' Driving Layup,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,238,4,0,2,9:50 PM,07:13,Horford REBOUND (Off:1 Def:2),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,239,5,45,2,9:51 PM,07:10,Pritchard Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100403,240,6,4,2,9:51 PM,07:03,,,Looney OFF.Foul (P2) (S.Foster),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,242,5,37,2,9:51 PM,07:03,,,Looney Offensive Foul Turnover (P1.T4),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100403,243,1,43,2,9:51 PM,06:48,Smart 2' Alley Oop Layup (6 PTS) (Tatum 4 AST),,,34 - 51,17,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,245,1,6,2,9:51 PM,06:34,,,Poole 1' Driving Layup (2 PTS),36 - 51,15,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,246,1,79,2,9:52 PM,06:27,Tatum 26' 3PT Pullup Jump Shot (9 PTS),,,36 - 54,18,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,247,1,79,2,9:52 PM,06:14,,,Poole 26' 3PT Pullup Jump Shot (5 PTS),39 - 54,15,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,248,1,75,2,9:52 PM,05:56,Tatum 2' Driving Finger Roll Layup (11 PTS),,,39 - 56,17,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,249,5,1,2,9:52 PM,05:37,Tatum STEAL (1 STL),,Looney Bad Pass Turnover (P2.T5),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,251,2,100,2,9:52 PM,05:34,MISS Brown 2' Running Alley Oop Layup Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,252,4,0,2,9:52 PM,05:32,Horford REBOUND (Off:2 Def:2),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,255,6,2,2,9:53 PM,05:31,,,Looney S.FOUL (P3.T2) (C.Kirkland),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,257,9,1,2,9:53 PM,05:31,CELTICS Timeout: Regular (Full 2 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,260,8,0,2,9:56 PM,05:31,SUB: White FOR Pritchard,,,,,4,1630202,Payton Pritchard,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,261,8,0,2,9:56 PM,05:31,,,SUB: Green FOR Looney,,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,264,3,11,2,9:57 PM,05:31,MISS Horford Free Throw 1 of 2,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,265,4,1,2,9:57 PM,05:31,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,266,3,12,2,9:57 PM,05:31,MISS Horford Free Throw 2 of 2,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,267,4,0,2,9:57 PM,05:31,,,Thompson REBOUND (Off:0 Def:2),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,268,1,1,2,9:57 PM,05:08,,,Thompson 27' 3PT Jump Shot (15 PTS) (Poole 2 AST),42 - 56,14,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,270,2,101,2,9:58 PM,04:51,MISS Tatum 18' Driving Floating Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,271,4,0,2,9:58 PM,04:50,,,Curry REBOUND (Off:0 Def:1),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,272,1,50,2,9:58 PM,04:44,,,Wiggins 1' Running Dunk (11 PTS) (Curry 1 AST),44 - 56,12,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,274,5,1,2,9:58 PM,04:32,Smart Bad Pass Turnover (P3.T8),,Wiggins STEAL (1 STL),,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,276,1,2,2,9:58 PM,04:28,,,Curry 25' 3PT Running Jump Shot (10 PTS) (Wiggins 1 AST),47 - 56,9,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,278,9,1,2,9:58 PM,04:27,CELTICS Timeout: Regular (Full 3 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,279,6,1,2,10:02 PM,04:15,,,Curry P.FOUL (P3.T3) (S.Foster),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,281,2,1,2,10:03 PM,04:02,MISS Horford 27' 3PT Jump Shot,,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,282,4,0,2,10:03 PM,04:01,Brown REBOUND (Off:3 Def:3),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,283,2,1,2,10:03 PM,03:51,MISS White 26' 3PT Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,284,4,0,2,10:03 PM,03:49,Tatum REBOUND (Off:1 Def:3),,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,285,2,72,2,10:03 PM,03:48,MISS Tatum 3' Putback Layup,,Thompson BLOCK (1 BLK),,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,1
42100403,287,4,0,2,10:03 PM,03:47,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,289,1,6,2,10:04 PM,03:32,,,Curry 3' Driving Layup (12 PTS),49 - 56,7,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,290,1,6,2,10:04 PM,03:23,White 6' Driving Layup (6 PTS),,,49 - 58,9,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,291,6,2,2,10:04 PM,03:23,,,Green S.FOUL (P2.T4) (C.Kirkland),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,293,8,0,2,10:04 PM,03:23,,,SUB: Payton II FOR Poole,,,5,1629673,Jordan Poole,1610612744,Golden State,Warriors,GSW,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,295,3,10,2,10:05 PM,03:23,White Free Throw 1 of 1 (7 PTS),,,49 - 59,10,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,296,2,79,2,10:05 PM,03:01,,,MISS Thompson 28' 3PT Pullup Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,297,4,0,2,10:05 PM,03:00,,,Green REBOUND (Off:1 Def:0),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,298,5,11,2,10:05 PM,02:59,,,Warriors Turnover: Shot Clock (T#6),,,3,1610612744,,,,,,0,0,,,,,,1,0,,,,,,0
42100403,299,2,101,2,10:06 PM,02:37,MISS Tatum 8' Driving Floating Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,300,4,0,2,10:06 PM,02:36,,,Green REBOUND (Off:1 Def:1),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,301,5,1,2,10:06 PM,02:30,Horford STEAL (1 STL),,Green Bad Pass Turnover (P2.T7),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,303,1,50,2,10:06 PM,02:28,Brown 2' Running Dunk (19 PTS) (Tatum 5 AST),,,49 - 61,12,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,305,9,1,2,10:06 PM,02:28,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,306,8,0,2,10:07 PM,02:28,,,SUB: Porter Jr. FOR Payton II,,,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,308,1,98,2,10:08 PM,02:13,,,Wiggins 1' Cutting Layup Shot (13 PTS) (Porter Jr. 1 AST),51 - 61,10,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,310,1,1,2,10:08 PM,01:48,Brown 27' 3PT Jump Shot (22 PTS) (Smart 3 AST),,,51 - 64,13,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,312,2,1,2,10:09 PM,01:35,,,MISS Wiggins 25' 3PT Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,313,4,0,2,10:09 PM,01:33,Brown REBOUND (Off:3 Def:4),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,314,2,6,2,10:09 PM,01:19,MISS Tatum 3' Driving Layup,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,315,4,0,2,10:09 PM,01:17,,,Green REBOUND (Off:1 Def:2),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,316,1,2,2,10:09 PM,01:13,,,Porter Jr. 25' 3PT Running Jump Shot (3 PTS) (Green 1 AST),54 - 64,10,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,318,1,6,2,10:09 PM,00:54,Smart 2' Driving Layup (8 PTS),,,54 - 66,12,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,319,1,80,2,10:10 PM,00:47,,,Curry 15' Step Back Jump Shot (14 PTS),56 - 66,10,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,320,1,66,2,10:10 PM,00:31,Smart 8' Jump Bank Shot (10 PTS),,,56 - 68,12,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,321,2,1,2,10:10 PM,00:17,,,MISS Thompson 24' 3PT Jump Shot,,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,322,4,0,2,10:10 PM,00:15,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,324,8,0,2,10:10 PM,00:15,,,SUB: Payton II FOR Curry,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,1627780,Gary Payton II,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,325,8,0,2,10:10 PM,00:15,,,SUB: Iguodala FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,328,2,63,2,10:11 PM,00:01,MISS Brown 24' 3PT Fadeaway Jumper,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,329,4,0,2,10:11 PM,00:00,,,Wiggins REBOUND (Off:0 Def:2),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,330,13,0,2,10:11 PM,00:00,,End of 2nd Period (10:11 PM EST),,56 - 68,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
42100403,337,12,0,3,10:27 PM,12:00,,Start of 3rd Period (10:27 PM EST),,56 - 68,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,338,1,5,3,10:27 PM,11:43,Williams III 3' Layup (6 PTS) (Brown 4 AST),,,56 - 70,14,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,340,2,101,3,10:28 PM,11:17,,,MISS Wiggins 22' Driving Floating Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,341,4,0,3,10:28 PM,11:15,Williams III REBOUND (Off:2 Def:3),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,342,2,6,3,10:28 PM,10:59,MISS Tatum 2' Driving Layup,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,343,4,0,3,10:28 PM,10:58,,,Wiggins REBOUND (Off:0 Def:3),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,344,1,50,3,10:28 PM,10:53,,,Looney 2' Running Dunk (6 PTS) (Green 2 AST),58 - 70,12,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,346,2,1,3,10:28 PM,10:38,MISS Brown 25' 3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,347,4,0,3,10:28 PM,10:36,,,Curry REBOUND (Off:0 Def:2),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,348,2,41,3,10:28 PM,10:32,Williams III BLOCK (3 BLK),,MISS Green 1' Running Layup,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,1
42100403,350,4,0,3,10:28 PM,10:32,Brown REBOUND (Off:3 Def:5),,,,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,351,1,5,3,10:29 PM,10:25,Horford 2' Layup (9 PTS) (Brown 5 AST),,,58 - 72,14,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,353,1,79,3,10:29 PM,10:11,,,Curry 26' 3PT Pullup Jump Shot (17 PTS) (Green 3 AST),61 - 72,11,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,355,2,101,3,10:29 PM,09:50,MISS Smart 13' Driving Floating Jump Shot,,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,356,4,0,3,10:29 PM,09:49,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,357,6,3,3,10:29 PM,09:49,Williams III L.B.FOUL (P3.T1) (C.Kirkland),,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,359,1,79,3,10:30 PM,09:40,,,Curry 27' 3PT Pullup Jump Shot (20 PTS),64 - 72,8,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,360,6,26,3,10:30 PM,09:26,Smart Offensive Charge Foul (P1) (C.Kirkland),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,362,5,37,3,10:30 PM,09:26,Smart Offensive Foul Turnover (P4.T9),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42100403,363,2,6,3,10:30 PM,09:20,,,MISS Curry 3' Driving Layup,,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100403,365,4,0,3,10:30 PM,09:18,Smart REBOUND (Off:0 Def:4),,,,,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
42100403,366,6,2,3,10:30 PM,09:11,,,Curry S.FOUL (P4.T1) (C.Kirkland),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,368,3,13,3,10:31 PM,09:11,Smart Free Throw 1 of 3 (11 PTS),,,64 - 73,9,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,369,3,14,3,10:31 PM,09:11,Smart Free Throw 2 of 3 (12 PTS),,,64 - 74,10,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,370,8,0,3,10:31 PM,09:11,SUB: White FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738,Boston,Celtics,BOS,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0
42100403,372,3,15,3,10:32 PM,09:11,Smart Free Throw 3 of 3 (13 PTS),,,64 - 75,11,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,373,5,45,3,10:32 PM,09:03,,,Looney Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
42100403,374,1,108,3,10:32 PM,09:01,Brown 1' Cutting Dunk Shot (24 PTS) (Horford 4 AST),,,64 - 77,13,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,376,9,1,3,10:32 PM,09:01,,,Warriors Timeout: Regular (Reg.3 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,378,8,0,3,10:35 PM,09:01,,,SUB: Porter Jr. FOR Looney,,,5,1626172,Kevon Looney,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0
42100403,380,2,1,3,10:36 PM,08:44,,,MISS Green 25' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,381,4,0,3,10:36 PM,08:42,Horford REBOUND (Off:2 Def:3),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,382,5,1,3,10:36 PM,08:25,Brown Bad Pass Turnover (P2.T10),,Curry STEAL (2 STL),,,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,384,1,108,3,10:37 PM,08:09,,,Green 2' Cutting Dunk Shot (2 PTS) (Thompson 2 AST),66 - 77,11,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,386,2,6,3,10:37 PM,07:55,MISS White 4' Driving Layup,,Wiggins BLOCK (2 BLK),,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,1
42100403,388,4,0,3,10:37 PM,07:54,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42100403,390,6,3,3,10:38 PM,07:50,,,Green L.B.FOUL (P3.T2) (C.Kirkland),,,5,203110,Draymond Green,1610612744,Golden State,Warriors,GSW,4,1627759,Jaylen Brown,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,392,1,102,3,10:38 PM,07:36,Horford 11' Driving Floating Bank Jump Shot (11 PTS) (Smart 4 AST),,,66 - 79,13,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,394,2,79,3,10:39 PM,07:15,,,MISS Wiggins 23' Pullup Jump Shot,,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,395,4,0,3,10:39 PM,07:13,,,Porter Jr. REBOUND (Off:1 Def:0),,,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,396,1,1,3,10:39 PM,07:11,,,Thompson 25' 3PT Jump Shot (18 PTS) (Porter Jr. 2 AST),69 - 79,10,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,5,203490,Otto Porter Jr.,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1
42100403,398,6,1,3,10:39 PM,06:47,,,Thompson P.FOUL (P1.T3) (C.Kirkland),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,1,0,,,,,,1
42100403,400,2,1,3,10:40 PM,06:42,MISS Tatum 25' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42100403,401,4,0,3,10:40 PM,06:40,,,Curry REBOUND (Off:0 Def:3),,,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,402,1,103,3,10:40 PM,06:33,,,Curry 17' Running Pull-Up Jump Shot (22 PTS),71 - 79,8,5,201939,Stephen Curry,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,403,1,1,3,10:40 PM,06:14,Tatum 26' 3PT Jump Shot (14 PTS) (Horford 5 AST),,,71 - 82,11,4,1628369,Jayson Tatum,1610612738,Boston,Celtics,BOS,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,0,0,,,,,,1
42100403,405,6,2,3,10:40 PM,06:02,Horford S.FOUL (P1.T2) (C.Kirkland),,,,,4,201143,Al Horford,1610612738,Boston,Celtics,BOS,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,1,0,,,,,,1
42100403,407,3,11,3,10:41 PM,06:02,,,Thompson Free Throw 1 of 2 (19 PTS),72 - 82,10,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
42100403,408,3,12,3,10:41 PM,06:02,,,Thompson Free Throw 2 of 2 (20 PTS),73 - 82,9,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100403,409,2,6,3,10:41 PM,05:42,MISS White 3' Driving Layup,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
42100403,410,4,0,3,10:42 PM,05:41,,,Thompson REBOUND (Off:0 Def:3),,,5,202691,Klay Thompson,1610612744,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42100403,411,6,26,3,10:42 PM,05:31,,,Wiggins Offensive Charge Foul (P2) (S.Foster),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,1,0,,,,,,0
42100403,413,5,37,3,10:42 PM,05:31,,,Wiggins Offensive Foul Turnover (P2.T9),,,5,203952,Andrew Wiggins,1610612744,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
42100403,414,2,79,3,10:42 PM,05:14,MISS White 18' Pullup Jump Shot,,,,,4,1628401,Derrick White,1610612738,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
