Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
8053794181,"1 Nov 2022, 17:05:57",Activity 606,Run,,1785,5.02,150,19,FALSE,,,activities/8053794181.gpx,,,1785,1785,5019.98291,3.282151222,2.812315226,0,,,,0,0,,,,,,139.5815125,,,,,,19,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.812315226,0,,,,,Redacted
8070993398,"5 Nov 2022, 10:17:17",Activity 607,Workout,,1855,0,167,16,FALSE,,,activities/8070993398.gpx,,,1855,1855,0,0,0,0,,,,0,0,,,,,,131.4032288,,,,,,16,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8077959266,"6 Nov 2022, 13:44:56",Activity 608,Run,,739,1.5,197,32,FALSE,,,activities/8077959266.gpx,,,739,488,1500.763184,4.355616093,3.075334311,3.285714388,5.285714149,9.699999809,15,2.382603884,-0.134078711,,,,,,186.4412994,,,,,,32,,,,,,,,,,,,,0,,1,1491.900024,1667739648,2,14.22000027,14.22000027,12.63000011,0.899999976,1001.900024,4.789999962,11.64999962,220,0,1667718272,1667751936,0.449999988,,,0,,0.810000002,16093,1,305.7000122,,,,0,2.030802488,0,,,,,Redacted
8077959350,"6 Nov 2022, 12:43:47",Activity 609,Run,,3641,10.01,193,218,FALSE,,,activities/8077959350.gpx,,,3641,3423,10012.14551,4.457994461,2.924962282,43.43789673,37.93790054,4.800000191,28.60000038,6.242853642,0.055011861,,,,,,180.7059174,,,,,,218,,,,,,,,,,,0,,0,,1,10054.40039,1667736064,2,13.85999966,13.85999966,13.22000027,0.959999979,1002.400024,4.619999886,11.69999981,211,0,1667718272,1667751936,0.449999988,,,0,,0.870000005,16093,1,302.2000122,,,,0,2.749834061,452.8999939,,,,,Redacted
8077969503,"6 Nov 2022, 12:43:36",Activity 610,Run,,4740,12.56,,,FALSE,,,activities/8077969503.gpx,,,4740,4102,12558.95996,5.363867283,3.061667442,49.03041458,48.13041306,4.800000191,28.60000038,6.065837383,0.007166198,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,12629.7002,1667736064,2,13.85999966,13.85999966,13.22000027,0.959999979,1002.400024,4.619999886,11.69999981,211,0,1667718272,1667751936,0.449999988,,,0,,0.870000005,16093,1,302.2000122,,,,0,2.649569511,479.7999878,,,,,Redacted
8086644054,"8 Nov 2022, 12:05:05",Activity 611,Run,,1752,4.6,193,82,FALSE,,,activities/8086644054.gpx,,,1752,1752,4602.95459,3.482942104,2.627257347,0,,,,0,0,,,,,,169.1717987,,,,,,82,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.627257347,0,,,,,Redacted
8097046475,"10 Nov 2022, 12:53:30",Activity 612,Workout,,6216,0,163,18,FALSE,,,activities/8097046475.gpx,,,6216,6216,0,0,0,0,,,,0,0,,,,,,98.78909302,,,,,,18,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8106419198,"12 Nov 2022, 10:03:10",Activity 613,Ride,,11774,32.39,182,60,FALSE,,,activities/8106419198.gpx,,,11774,6753,32389.29688,13.26736164,4.796282768,79.90718079,81.40720367,1.100000024,15.89999962,7.273643017,-0.00463158,,,,,,127.9138412,,,,,,60,,,,,,,,,,,0,,0,,1,,1668247168,2,12.72999954,12.72999954,9.640000343,0.810000002,1028.599976,2.440000057,5.860000134,153,0,1668237184,1668269824,0.639999986,,,0,,0.74000001,16093,1,286.3999939,,,,0,2.750916958,60.79999924,,,,,Redacted
8112912172,"13 Nov 2022, 14:21:43",Activity 614,Walk,,4661,5.21,107,8,FALSE,,,activities/8112912172.gpx,,,4661,4144,5208.995605,2.392239571,1.256997108,21.61590958,63.61590958,5.099999905,47.40000153,8.993980408,-0.811272085,,,,,,91.59073639,,,,,,8,,,,,,,,,,,,,0,,1,,1668348032,2,15.47999954,15.47999954,11.80000019,0.790000021,1018.200012,2.809999943,5.739999771,127,0,1668323712,1668356096,0.670000017,,,0,,0.610000014,16093,0,277.5,,,,0,1.1175704,0,,,,,Redacted
8117601170,"14 Nov 2022, 16:33:39",Activity 615,Run,,3449,10.12,195,177,FALSE,,,activities/8117601170.gpx,,,3449,3180,10123.07813,15.04379559,3.183357954,40.35178757,39.9518013,3.599999905,18.10000038,11.91486549,0.003957844,,,,,,176.1061554,,,,,,177,,,,,,,,,,,0,,0,,1,10171.5,1668441600,2,14.97999954,14.97999954,11.22000027,0.779999971,1006.599976,2.119999886,4.349999905,190,0,1668410240,1668442496,0.699999988,,,0,,0.540000021,16093,0,267.7000122,,,,0,2.935076237,56.59999847,,,,,Redacted
8125007628,"16 Nov 2022, 07:49:52",Activity 616,Run,,1658,5,197,73,FALSE,,,activities/8125007628.gpx,,,1658,1552,5000.365234,5.255795956,3.221884727,21.93571472,30.93569946,13.69999981,27,9.575738907,-0.180762112,,,,,,171.9382019,,,,,,73,,,,,,,,,,,0,,0,,1,4995.600098,1668582016,5,8.31000042,6.179999828,6.179999828,0.860000014,993,3.50999999,10.69999981,195,1.27639997,1668583296,1668615168,0.75999999,,,1,5,0.99000001,16007,0,309.2999878,,,,0,3.015901804,0,,,,,Redacted
8125061672,"16 Nov 2022, 08:18:40",Activity 617,Walk,,1154,1.11,156,7,FALSE,,,activities/8125061672.gpx,,,1154,796,1111.807007,3.077982664,1.396742463,9.91287899,1.212878823,16.70000076,26.79999924,6.436985016,0.788172066,,,,,,135.1896973,,,,,,7,,,,,,,,,,,,,0,,1,,1668585600,5,9.199999809,6.920000076,6.46999979,0.829999983,993.2999878,4.190000057,9.829999924,216,5.356900215,1668583296,1668615168,0.75999999,,,1,5,0.980000019,16093,0,303.2000122,,,,0,0.963437617,0,,,,,Redacted
8139051738,"19 Nov 2022, 10:44:47",Activity 618,Run,,5615,15.46,195,346,FALSE,,,activities/8139051738.gpx,,,5615,5248,15461.92773,4.643905163,2.946251631,78.09860992,68.89859772,2.400000095,29.20000076,7.578551292,0.059582271,,,,,,182.1880341,,,,,,346,,,,,,,,,,,0,,0,,1,15538.7998,1668851968,2,8.510000229,7.010000229,7.269999981,0.920000017,1013.200012,2.569999933,4.769999981,296,0,1668842880,1668874112,0.850000024,,,0,,0.529999971,16093,0,316.2000122,,,,0,2.753682613,501.6000061,,,,,Redacted
8152632857,"22 Nov 2022, 11:47:05",Activity 619,Workout,,1980,0,,,FALSE,,,,,,1980,1980,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8157712169,"23 Nov 2022, 14:09:01",Activity 620,Walk,,2152,2.84,,,FALSE,,,activities/8157712169.gpx,,,2152,2152,2844.48999,7.280029297,1.321789026,2.95202899,8.852028847,3.599999905,11.39999962,8.486554146,-0.207418561,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,1669212032,2,11.43999958,11.43999958,7.289999962,0.75999999,994,5.699999809,12.34000015,239,0,1669188736,1669219328,1,,,0,,0.479999989,16093,0,326.7999878,,,,0,1.321789026,0,,,,,Redacted
8158821212,"23 Nov 2022, 17:00:14",Activity 621,Ride,,3172,12.54,,,FALSE,,,activities/8158821212.gpx,,,3172,2875,12542.84277,8.646832466,4.362727642,23.51370049,27.01370049,1,8.600000381,2.590913773,-0.02791235,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,1669222784,2,10.56999969,10.56999969,5.590000153,0.709999979,995.7999878,6.320000172,12.69999981,241,0,1669188736,1669219328,1,,,0,,0.370000005,16093,0,328.1000061,,,,0,3.9542377,20.70000076,,,,,Redacted
8171137987,"26 Nov 2022, 12:08:17",Activity 622,Ride,,8744,31.03,190,93,FALSE,,,activities/8171137987.gpx,,,8744,6839,31029.79297,11.21337414,4.537182808,152.6551819,152.6549988,5.599999905,85.30000305,7.163940907,0,,,,,,136.1893921,,,,,,93,,,,,,,,,,,0,,0,,1,,1669464064,3,12.18999958,12.18999958,10.32999992,0.879999995,1024.199951,4.989999771,9.819999695,196,0,1669448320,1669478400,0.109999999,,,0,,0.959999979,16093,1,273.2000122,,,,0,3.548695564,23.89999962,,,,,Redacted
8175940719,"27 Nov 2022, 10:18:17",Activity 623,Workout,,1928,0,158,12,FALSE,,,activities/8175940719.gpx,,,1928,1928,0,0,0,0,,,,0,0,,,,,,125.492218,,,,,,12,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8188312238,"30 Nov 2022, 09:43:07",Activity 624,Walk,,1832,4.29,,,FALSE,,,activities/8188312238.gpx,,,1832,1749,4291.200195,12.07099628,2.453516483,14.46624374,14.56620026,71.09999847,82.30000305,2.673786402,-0.00233035,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,,1669798784,2,5.170000076,3.880000114,5.170000076,1,1024.099976,1.710000038,4.659999847,61,0,1669794176,1669823616,0.25999999,,,0,,0.819999993,16093,0,300.8999939,,,,0,2.342358112,2935.699951,,,,,Redacted
8193216201,"1 Dec 2022, 10:48:44",Activity 625,Run,,7349,21.57,,,FALSE,,,activities/8193216201.gpx,,,7349,7270,21576.2207,6.964013577,2.967843294,32.73496628,31.83496666,1.399999976,8.600000381,7.42317152,0.004171259,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,21617.30078,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.935939789,0,,,,,Redacted
8201685333,"3 Dec 2022, 10:17:58",Activity 626,Ride,,10641,27.6,146,24,FALSE,,,activities/8201685333.gpx,,,10641,7188,27600.4375,8.055500984,3.839793682,330.3364868,330.036499,-1.113932967,16.12629509,27.44349289,0.000814458,,,,,,110.2460632,,,,,,24,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.593782187,221.1999969,,,,,Redacted
8210567836,"5 Dec 2022, 14:07:24",Activity 627,Run,,1181,3,164,26,FALSE,,,activities/8210567836.gpx,,,1181,1181,3007.520752,5.072887421,2.546588182,0,,,,0,0,,,,,,152.7154999,,,,,,26,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.546588182,0,,,,,Redacted
8213854112,"6 Dec 2022, 09:50:16",Activity 628,Walk,,1843,2.14,124,3,FALSE,,,activities/8213854112.gpx,,,1843,1574,2145.993408,4.159304619,1.363401055,14.19237614,15.09237576,4.420903206,10.75707626,33.40341949,-0.043552108,,,,,,97.70711517,,,,,,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.164402246,0,,,,,Redacted
8219973763,"7 Dec 2022, 15:21:02",Activity 629,Walk,,1725,2.3,120,3,FALSE,,,activities/8219973763.gpx,,,1725,1653,2304.940186,3.259635925,1.394398212,17.08049774,18.08049774,3.864649057,14.6426363,32.5059166,-0.040367294,,,,,,88.6545639,,,,,,3,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.336197257,0,,,,,Redacted
8223067968,"8 Dec 2022, 11:14:02",Activity 630,Workout,,2580,0,,,FALSE,,,,,,2580,2580,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8231099906,"10 Dec 2022, 11:42:11",Activity 631,Walk,,2453,2.52,103,4,FALSE,,,activities/8231099906.gpx,,,2453,2393,2525.026611,1.821707606,1.055172086,41.6229248,27.42289925,29.94078255,50.7323494,48.90795898,0.561814487,,,,,,86.93439484,,,,,,4,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.029362679,2451.600098,,,,,Redacted
8239132390,"12 Dec 2022, 10:12:33",Activity 632,Run,,1780,4.66,193,90,FALSE,,,activities/8239132390.gpx,,,1780,1780,4661.888184,3.247061729,2.619038343,0,,,,0,0,,,,,,170.8921356,,,,,,90,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.619038343,0,,,,,Redacted
8243628408,"13 Dec 2022, 13:39:18",Activity 633,Workout,,1741,0,164,12,FALSE,,,activities/8243628408.gpx,,,1741,1741,0,0,0,0,,,,0,0,,,,,,130.9833374,,,,,,12,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8244785301,"13 Dec 2022, 18:46:12",Activity 634,Run,,1977,5.02,179,93,FALSE,,,activities/8244785301.gpx,,,1977,1977,5022.330078,3.075437307,2.540379524,0,,,,0,0,,,,,,168.0308533,,,,,,93,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.540379524,0,,,,,Redacted
8246945471,"14 Dec 2022, 09:40:35",Activity 635,Walk,,3254,3.99,131,9,FALSE,,,activities/8246945471.gpx,,,3254,2995,3998.88623,2.632077694,1.335187316,87.42792511,87.0279007,3.326755047,48.41928482,33.07148361,0.011680024,,,,,,110.5442429,,,,,,9,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.228914022,85.19999695,,,,,Redacted
8251721039,"15 Dec 2022, 15:12:40",Activity 636,Workout,,1974,0,,,FALSE,,,,,,1974,1974,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,Redacted
8255197855,"16 Dec 2022, 14:01:55",Activity 637,Run,,2760,7.1,,,FALSE,,,,,,2760,2760,7100,,2.572463751,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.572463751,0,,,,,Redacted
8266463542,"19 Dec 2022, 12:49:22",Activity 638,Walk,,1236,1.43,115,2,FALSE,,,activities/8266463542.gpx,,,1236,1193,1430.012451,1.888302803,1.198669314,37.03394318,32.63394547,2.438942909,10.01376247,22.04773331,0.310750365,,,,,,97.72422791,,,,,,2,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.156967998,0,,,,,Redacted
8266831152,"19 Dec 2022, 14:38:02",Activity 639,Workout,,1843,0,163,14,FALSE,,,activities/8266831152.gpx,,,1843,1843,0,0,0,0,,,,0,0,,,,,,131.2137756,,,,,,14,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8266865406,"19 Dec 2022, 15:09:49",Activity 640,Run,,599,1.48,179,31,FALSE,,,activities/8266865406.gpx,,,599,599,1487.739258,2.95384407,2.483705044,0,,,,0,0,,,,,,171.404007,,,,,,31,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.483705044,0,,,,,Redacted
8270535950,"20 Dec 2022, 13:24:37",Activity 641,Workout,,1801,0,,,FALSE,,,activities/8270535950.gpx,,,1801,1801,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8270583630,"20 Dec 2022, 13:57:32",Activity 642,Workout,,750,0,,,FALSE,,,activities/8270583630.gpx,,,750,750,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8274411849,"21 Dec 2022, 12:40:26",Activity 643,Run,,1694,5.06,,,FALSE,,,activities/8274411849.gpx,,,1694,1669,5066.660156,4.977996826,3.035746098,72.80770111,73.40769958,0.100000001,10,29.47850227,-0.01184212,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,5368.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.990944624,0,,,,,Redacted
8282018265,"23 Dec 2022, 12:51:02",Activity 644,Workout,,3040,0,,,FALSE,,,activities/8282018265.gpx,,,3040,3040,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8283110315,"23 Dec 2022, 18:46:46",Activity 645,Run,,1860,5.3,,,FALSE,,,,,,1860,1860,5300,,2.849462271,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.849462271,0,,,,,Redacted
8287341189,"24 Dec 2022, 18:27:23",Activity 646,Run,,1941,5,184,56,FALSE,,,activities/8287341189.gpx,,,1941,1941,5007.748047,3.295483828,2.579983473,0,,,,0,0,,,,,,157.1380768,,,,,,56,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.579983473,0,,,,,Redacted
8299988514,"27 Dec 2022, 22:34:17",Activity 647,Run,,2043,5,169,55,FALSE,,,activities/8299988514.gpx,,,2043,2043,5008.320313,3.475110531,2.451453924,0,,,,0,0,,,,,,154.5731812,,,,,,55,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.451453924,0,,,,,Redacted
8308231757,"29 Dec 2022, 18:05:02",Activity 648,Run,,1787,4.52,188,84,FALSE,,,activities/8308231757.gpx,,,1787,1787,4524.063965,3.211305857,2.531652927,0,,,,0,0,,,,,,166.7968597,,,,,,84,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.531652927,0,,,,,Redacted
8317580829,"31 Dec 2022, 17:03:36",Activity 649,Ride,,1380,6,,,FALSE,,,,,,1380,1380,6000,,4.347826004,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.347826004,0,,,,,Redacted
8320385924,"1 Jan 2023, 12:08:27",Activity 650,Run,,1902,5.02,191,105,FALSE,,,activities/8320385924.gpx,,,1902,1902,5026.032715,3.266827583,2.64249897,0,,,,0,0,,,,,,172.8711853,,,,,,105,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.64249897,0,,,,,Redacted
8324708884,"2 Jan 2023, 10:12:37",Activity 651,Workout,,3602,0,155,21,FALSE,,,activities/8324708884.gpx,,,3602,3602,0,0,0,0,,,,0,0,,,,,,123.3334274,,,,,,21,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8330214139,"3 Jan 2023, 09:44:55",Activity 652,Run,,3019,10,,,FALSE,,,activities/8330214139.gpx,,,3019,2972,10006.92969,6.126000881,3.367069244,14.34908199,14.34910011,0.899999976,12.60000038,4.962743282,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,10018.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,3.314650536,0,,,,,Redacted
8337394523,"4 Jan 2023, 15:54:56",Activity 653,Run,,1800,4.9,,,FALSE,,,,,,1800,1800,4900,,2.722222328,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.722222328,0,,,,,Redacted
8341816624,"5 Jan 2023, 11:21:52",Activity 654,Workout,,2501,0,172,62,FALSE,,,activities/8341816624.gpx,,,2501,2501,0,0,0,0,,,,0,0,,,,,,151.7353058,,,,,,62,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8346496498,"6 Jan 2023, 11:00:57",Activity 655,Run,,1816,4.85,190,105,FALSE,,,activities/8346496498.gpx,,,1816,1816,4857.676758,3.238171101,2.674932241,0,,,,0,0,,,,,,176.2489014,,,,,,105,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.674932241,0,,,,,Redacted
8346655791,"6 Jan 2023, 11:31:04",Activity 656,Workout,,1800,0,,,FALSE,,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8354111338,"7 Jan 2023, 17:14:12",Activity 657,Run,,1792,4.66,180,95,FALSE,,,activities/8354111338.gpx,,,1792,1792,4659.135742,3.043302298,2.599964142,0,,,,0,0,,,,,,170.8911896,,,,,,95,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.599964142,0,,,,,Redacted
8357311510,"8 Jan 2023, 10:07:34",Activity 658,Workout,,3073,0,169,32,FALSE,,,activities/8357311510.gpx,,,3073,3073,0,0,0,0,,,,0,0,,,,,,136.6605988,,,,,,32,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8360614820,"8 Jan 2023, 19:51:11",Activity 659,Run,,1789,4.51,175,37,FALSE,,,activities/8360614820.gpx,,,1789,1789,4511.101563,3.371889591,2.521577358,0,,,,0,0,,,,,,147.368927,,,,,,37,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.521577358,0,,,,,Redacted
8365064185,"9 Jan 2023, 18:40:29",Activity 660,Run,,1800,5.2,,,FALSE,,,,,,1800,1800,5200,,2.888888836,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.888888836,0,,,,,Redacted
8369591072,"10 Jan 2023, 16:07:28",Activity 661,Workout,,1504,0,136,5,FALSE,,,activities/8369591072.gpx,,,1504,1504,0,0,0,0,,,,0,0,,,,,,115.7652893,,,,,,5,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8371002195,"10 Jan 2023, 19:53:36",Activity 662,Run,,1808,4.68,192,53,FALSE,,,activities/8371002195.gpx,,,1808,1808,4688.705078,4.498719692,2.593310356,0,,,,0,0,,,,,,157.5254364,,,,,,53,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.593310356,0,,,,,Redacted
8374495190,"11 Jan 2023, 10:51:12",Activity 663,Workout,,1889,0,160,12,FALSE,,,activities/8374495190.gpx,,,1889,1889,0,0,0,0,,,,0,0,,,,,,129.4478607,,,,,,12,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8376017770,"11 Jan 2023, 18:01:35",Activity 664,Run,,1805,4.57,180,59,FALSE,,,activities/8376017770.gpx,,,1805,1805,4574.096191,2.943521738,2.534125328,0,,,,0,0,,,,,,156.4598389,,,,,,59,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.534125328,0,,,,,Redacted
8376380080,"11 Jan 2023, 19:02:06",Activity 665,Run,,2347,5.49,189,59,FALSE,,,activities/8376380080.gpx,,,2347,1933,5497.247559,5.458756447,2.843894243,8.093055725,8.193059921,3.799999952,10.60000038,3.825407743,-0.001821453,,,,,,158.6400146,,,,,,59,,,,,,,,,,,0,,0,,1,5502.600098,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.342244387,0,,,,,Redacted
8381225971,"12 Jan 2023, 18:04:08",Activity 666,Run,,1795,4.54,181,80,FALSE,,,activities/8381225971.gpx,,,1795,1795,4541.399902,2.988549709,2.530027866,0,,,,0,0,,,,,,167.2128143,,,,,,80,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.530027866,0,,,,,Redacted
8385959707,"13 Jan 2023, 16:42:51",Activity 667,Run,,1792,4.54,181,33,FALSE,,,activities/8385959707.gpx,,,1792,1792,4542.894043,2.97654748,2.535097122,0,,,,0,0,,,,,,146.4112701,,,,,,33,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.535097122,0,,,,,Redacted
8396510684,"15 Jan 2023, 11:27:56",Activity 668,Run,,11864,22.05,195,360,FALSE,,,activities/8396510684.gpx,,,11864,7102,22054.57617,7.581700802,3.105403423,37.05356979,36.35359955,1,8.699999809,5.709164143,0.003173945,,,,,,174.1773071,,,,,,360,,,,,,,,,,,0,,0,,1,22105,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.858949423,343.7999878,,,,,Redacted
8401904856,"16 Jan 2023, 16:43:00",Activity 669,Workout,,1858,0,156,10,FALSE,,,activities/8401904856.gpx,,,1858,1858,0,0,0,0,,,,0,0,,,,,,127.8675995,,,,,,10,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
8403012524,"16 Jan 2023, 20:01:00",Activity 670,Run,,1222,3.05,170,40,FALSE,,,activities/8403012524.gpx,,,1222,1222,3053.280518,2.97830081,2.498593092,0,,,,0,0,,,,,,161.2193146,,,,,,40,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.498593092,0,,,,,Redacted
8406788729,"17 Jan 2023, 14:41:56",Activity 671,Workout,,1912,0,156,9,FALSE,,,activities/8406788729.gpx,,,1912,1912,0,0,0,0,,,,0,0,,,,,,116.3770905,,,,,,9,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,Redacted
