Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Wolverhampton Wanderers,Out,2021,Rui PatrícioR. Patrício,33,,Goalkeeper,GK,€3.50m,,AS Roma,€11.80m
Wolverhampton Wanderers,Out,2021,Owen OtasowieO. Otasowie,20,,Defensive Midfield,DM,€200k,,Club Brugge,€4.00m
Wolverhampton Wanderers,Out,2021,Connor RonanC. Ronan,23,,Central Midfield,CM,€1.00m,,St. Mirren,loan transfer
Wolverhampton Wanderers,Out,2021,Louie MouldenL. Moulden,20,,Goalkeeper,GK,€200k,,Ebbsfleet,loan transfer
Wolverhampton Wanderers,Out,2021,Leonardo CampanaL. Campana,20,,Centre-Forward,CF,€3.50m,,Grasshoppers,loan transfer
Wolverhampton Wanderers,Out,2021,Matija SarkicM. Sarkic,24,,Goalkeeper,GK,€2.00m,,Birmingham,loan transfer
Wolverhampton Wanderers,Out,2021,Renat DadashovR. Dadashov,22,,Centre-Forward,CF,€2.00m,,Tondela,loan transfer
Wolverhampton Wanderers,Out,2021,Morgan Gibbs-WhiteM. Gibbs-White,21,,Attacking Midfield,AM,€40.00m,,Sheff Utd,loan transfer
Wolverhampton Wanderers,Out,2021,Patrick CutroneP. Cutrone,23,,Centre-Forward,CF,€2.50m,,FC Empoli,loan transfer
Wolverhampton Wanderers,Out,2021,Ryan GilesR. Giles,21,,Left-Back,LB,€4.50m,,Cardiff,loan transfer
Wolverhampton Wanderers,Out,2021,Leonardo CampanaL. Campana,21,,Centre-Forward,CF,€3.50m,,Miami,loan transfer
Wolverhampton Wanderers,Out,2021,Hayao KawabeH. Kawabe,26,,Central Midfield,CM,€4.50m,,Grasshoppers,loan transfer
Wolverhampton Wanderers,Out,2021,Sang-bin JeongS. Jeong,19,,Centre-Forward,CF,€2.50m,,Grasshoppers,loan transfer
Wolverhampton Wanderers,Out,2021,Adama TraoréA. Traoré,26,,Right Winger,RW,€9.00m,,Barcelona,loan transfer
Wolverhampton Wanderers,Out,2021,Bruno JordãoB. Jordão,23,,Central Midfield,CM,€1.00m,,Grasshoppers,loan transfer
Wolverhampton Wanderers,Out,2021,Ryan GilesR. Giles,22,,Left-Back,LB,€4.50m,,Blackburn,loan transfer
Wolverhampton Wanderers,Out,2021,Oskar BuurO. Buur,23,,Right-Back,RB,€400k,,Without Club,-
Wolverhampton Wanderers,Out,2021,VitinhaVitinha,21,,Central Midfield,CM,€45.00m,,FC Porto,"End of loanJun 30, 2021"
Wolverhampton Wanderers,Out,2021,Rayan Aït-NouriR. Aït-Nouri,20,,Left-Back,LB,€28.00m,,Angers SCO,"End of loanJun 30, 2021"
Wolverhampton Wanderers,Out,2021,Willian JoséWillian José,29,,Centre-Forward,CF,€6.00m,,Real Sociedad,"End of loanJun 30, 2021"
Wolverhampton Wanderers,Out,2021,Bendegúz BollaB. Bolla,21,,Right-Back,RB,€1.80m,,Grasshoppers,loan transfer
Arsenal FC,In,2022,Gabriel JesusGabriel Jesus,25,,Centre-Forward,CF,€70.00m,,Man City,€52.20m
Arsenal FC,In,2022,Oleksandr ZinchenkoO. Zinchenko,25,,Left-Back,LB,€42.00m,,Man City,€35.00m
Arsenal FC,In,2022,Fábio VieiraF. Vieira,22,,Attacking Midfield,AM,€28.00m,,FC Porto,€35.00m
Arsenal FC,In,2022,Jakub KiwiorJ. Kiwior,22,,Centre-Back,CB,€25.00m,,Spezia Calcio,€25.00m
Arsenal FC,In,2022,Leandro TrossardL. Trossard,28,,Left Winger,LW,€38.00m,,Brighton,€24.00m
Arsenal FC,In,2022,JorginhoJorginho,31,,Defensive Midfield,DM,€15.00m,,Chelsea,€11.30m
Arsenal FC,In,2022,Matt TurnerM. Turner,28,,Goalkeeper,GK,€10.00m,,New England,€5.90m
Arsenal FC,In,2022,MarquinhosMarquinhos,19,,Right Winger,RW,€7.00m,,São Paulo,€3.50m
Arsenal FC,In,2022,Folarin BalogunF. Balogun,20,,Centre-Forward,CF,€30.00m,,Arsenal U21,-
Arsenal FC,In,2022,Karl HeinKarl Hein,20,,Goalkeeper,GK,€2.00m,,Arsenal U21,-
Arsenal FC,In,2022,Albert Sambi LokongaA. Lokonga,23,,Central Midfield,CM,€12.00m,,Crystal Palace,"End of loanMay 31, 2023"
Arsenal FC,In,2022,MarquinhosMarquinhos,20,,Right Winger,RW,€7.00m,,Norwich,"End of loanMay 31, 2023"
Arsenal FC,In,2022,Arthur OkonkwoA. Okonkwo,21,,Goalkeeper,GK,€2.00m,,Crewe Alexandra,"End of loanJan 15, 2023"
Arsenal FC,In,2022,Ainsley Maitland-NilesA. Maitland-Niles,25,,Central Midfield,CM,€5.00m,,Southampton,"End of loanMay 31, 2023"
Arsenal FC,In,2022,Konstantinos MavropanosK. Mavropanos,24,,Centre-Back,CB,€14.00m,,VfB Stuttgart,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Auston TrustyA. Trusty,24,,Centre-Back,CB,€8.00m,,Birmingham,"End of loanMay 31, 2023"
Arsenal FC,In,2022,Auston TrustyA. Trusty,23,,Centre-Back,CB,€8.00m,,Colorado,"End of loanJul 14, 2022"
Arsenal FC,In,2022,Pablo MaríP. Marí,28,,Centre-Back,CB,€5.00m,,Udinese Calcio,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Ainsley Maitland-NilesA. Maitland-Niles,24,,Central Midfield,CM,€5.00m,,AS Roma,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Héctor BellerínH. Bellerín,27,,Right-Back,RB,€8.00m,,Real Betis,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Rúnar Alex RúnarssonR. Rúnarsson,27,,Goalkeeper,GK,€1.00m,,OH Leuven,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Reiss NelsonR. Nelson,22,,Right Winger,RW,€15.00m,,Feyenoord,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Lucas TorreiraL. Torreira,26,,Defensive Midfield,DM,€16.00m,,Fiorentina,"End of loanJun 30, 2022"
Arsenal FC,In,2022,William SalibaW. Saliba,21,,Centre-Back,CB,€75.00m,,Marseille,"End of loanJun 30, 2022"
Arsenal FC,In,2022,Mattéo GuendouziM. Guendouzi,23,,Central Midfield,CM,€20.00m,,Marseille,"End of loanJun 30, 2022"
Arsenal FC,Out,2022,Mattéo GuendouziM. Guendouzi,23,,Central Midfield,CM,€20.00m,,Marseille,€11.00m
Arsenal FC,Out,2022,Lucas TorreiraL. Torreira,26,,Defensive Midfield,DM,€16.00m,,Galatasaray,€6.00m
Arsenal FC,Out,2022,Bernd LenoB. Leno,30,,Goalkeeper,GK,€13.00m,,Fulham,€3.60m
Arsenal FC,Out,2022,Konstantinos MavropanosK. Mavropanos,24,,Centre-Back,CB,€14.00m,,VfB Stuttgart,€3.20m
Arsenal FC,Out,2022,Héctor BellerínH. Bellerín,27,,Right-Back,RB,€8.00m,,Barcelona,free transfer
Arsenal FC,Out,2022,Alexandre LacazetteA. Lacazette,31,,Centre-Forward,CF,€10.00m,,Olympique Lyon,free transfer
Arsenal FC,Out,2022,Pablo MaríP. Marí,28,,Centre-Back,CB,€5.00m,,Monza,loan transfer
Arsenal FC,Out,2022,MarquinhosMarquinhos,19,,Right Winger,RW,€7.00m,,Norwich,loan transfer
Arsenal FC,Out,2022,Ainsley Maitland-NilesA. Maitland-Niles,25,,Central Midfield,CM,€5.00m,,Southampton,loan transfer
Arsenal FC,Out,2022,Auston TrustyA. Trusty,23,,Centre-Back,CB,€8.00m,,Birmingham,loan transfer
Arsenal FC,Out,2022,Albert Sambi LokongaA. Lokonga,23,,Central Midfield,CM,€12.00m,,Crystal Palace,loan transfer
Arsenal FC,Out,2022,Nicolas PépéN. Pépé,27,,Right Winger,RW,€11.00m,,OGC Nice,loan transfer
Arsenal FC,Out,2022,Arthur OkonkwoA. Okonkwo,20,,Goalkeeper,GK,€2.00m,,Crewe Alexandra,loan transfer
Arsenal FC,Out,2022,Arthur OkonkwoA. Okonkwo,21,,Goalkeeper,GK,€2.00m,,Sturm Graz,loan transfer
Arsenal FC,Out,2022,Nuno TavaresN. Tavares,22,,Left-Back,LB,€16.00m,,Marseille,loan transfer
Arsenal FC,Out,2022,Cédric SoaresC. Soares,31,,Right-Back,RB,€2.00m,,Fulham,loan transfer
Arsenal FC,Out,2022,Folarin BalogunF. Balogun,21,,Centre-Forward,CF,€30.00m,,Stade Reims,loan transfer
Arsenal FC,Out,2022,Rúnar Alex RúnarssonR. Rúnarsson,27,,Goalkeeper,GK,€1.00m,,Alanyaspor,loan transfer
Aston Villa,In,2022,Diego CarlosDiego Carlos,29,,Centre-Back,CB,€16.00m,,Sevilla FC,€31.00m
Aston Villa,In,2022,Philippe CoutinhoP. Coutinho,30,,Attacking Midfield,AM,€9.00m,,Barcelona,€20.00m
Aston Villa,In,2022,Jhon DuránJ. Durán,19,,Centre-Forward,CF,€17.00m,,Chicago,€16.64m
Aston Villa,In,2022,Leander DendonckerL. Dendoncker,27,,Defensive Midfield,DM,€11.00m,,Wolves,€15.00m
Aston Villa,In,2022,Álex MorenoÁ. Moreno,29,,Left-Back,LB,€10.00m,,Real Betis,€13.50m
Aston Villa,In,2022,Robin OlsenR. Olsen,32,,Goalkeeper,GK,€1.50m,,AS Roma,€3.50m
Aston Villa,In,2022,Ludwig AugustinssonL. Augustinsson,28,,Left-Back,LB,€3.00m,,Sevilla FC,Loan fee:€500k
Aston Villa,In,2022,Boubacar KamaraB. Kamara,22,,Defensive Midfield,DM,€38.00m,,Marseille,free transfer
Aston Villa,In,2022,Jan BednarekJ. Bednarek,26,,Centre-Back,CB,€12.00m,,Southampton,loan transfer
Aston Villa,In,2022,Viljami SinisaloV. Sinisalo,20,,Goalkeeper,GK,€500k,,Aston Villa U21,-
Aston Villa,In,2022,Cameron ArcherC. Archer,21,,Centre-Forward,CF,€18.00m,,Middlesbrough,"End of loanMay 31, 2023"
Aston Villa,In,2022,Lovre KalinicL. Kalinic,32,,Goalkeeper,GK,€700k,,Hajduk Split,"End of loanJun 30, 2022"
Aston Villa,In,2022,Marvelous NakambaM. Nakamba,29,,Defensive Midfield,DM,€5.00m,,Luton,"End of loanMay 31, 2023"
Aston Villa,In,2022,Frédéric GuilbertF. Guilbert,27,,Right-Back,RB,€4.00m,,R. Strasbourg,"End of loanJun 30, 2022"
Aston Villa,In,2022,Wesley MoraesWesley Moraes,25,,Centre-Forward,CF,€2.50m,,Internacional,"End of loanJul 23, 2022"
Aston Villa,In,2022,Anwar El GhaziA. El Ghazi,27,,Right Winger,RW,€3.00m,,Everton,"End of loanJun 30, 2022"
Aston Villa,In,2022,Mahmoud TrezeguetMahmoud Trezeguet,27,,Left Winger,LW,€9.00m,,Basaksehir,"End of loanJun 30, 2022"
Aston Villa,In,2022,Bertrand TraoréB. Traoré,27,,Right Winger,RW,€10.00m,,Basaksehir,"End of loanJan 31, 2023"
Aston Villa,In,2022,Viljami SinisaloV. Sinisalo,21,,Goalkeeper,GK,€500k,,Burton Albion,"End of loanJan 2, 2023"
Aston Villa,In,2022,Tim IroegbunamT. Iroegbunam,19,,Central Midfield,CM,€4.00m,,QPR,"End of loanMay 31, 2023"
Aston Villa,In,2022,Jaden PhilogeneJ. Philogene,21,,Left Winger,LW,€5.00m,,Cardiff,"End of loanMay 31, 2023"
Aston Villa,In,2022,Keinan DavisK. Davis,25,,Centre-Forward,CF,€3.00m,,Watford,"End of loanMay 31, 2023"
Aston Villa,In,2022,Kortney HauseK. Hause,27,,Centre-Back,CB,€2.00m,,Watford,"End of loanMay 31, 2023"
Aston Villa,Out,2022,Carney ChukwuemekaC. Chukwuemeka,18,,Central Midfield,CM,€15.00m,,Chelsea,€18.00m
Aston Villa,Out,2022,Matt TargettM. Targett,26,,Left-Back,LB,€10.00m,,Newcastle,€17.50m
Aston Villa,Out,2022,Danny IngsD. Ings,30,,Centre-Forward,CF,€9.00m,,West Ham,€12.00m
Aston Villa,Out,2022,Mahmoud TrezeguetMahmoud Trezeguet,27,,Left Winger,LW,€9.00m,,Trabzonspor,€4.00m
Aston Villa,Out,2022,Anwar El GhaziA. El Ghazi,27,,Right Winger,RW,€3.00m,,PSV Eindhoven,€2.50m
Aston Villa,Out,2022,Lovre KalinicL. Kalinic,32,,Goalkeeper,GK,€700k,,Hajduk Split,free transfer
Aston Villa,Out,2022,Frédéric GuilbertF. Guilbert,28,,Right-Back,RB,€4.00m,,R. Strasbourg,free transfer
Aston Villa,Out,2022,Conor HourihaneC. Hourihane,31,,Central Midfield,CM,€450k,,Derby,free transfer
Aston Villa,Out,2022,Kortney HauseK. Hause,27,,Centre-Back,CB,€2.00m,,Watford,loan transfer
Aston Villa,Out,2022,Keinan DavisK. Davis,24,,Centre-Forward,CF,€3.00m,,Watford,loan transfer
Aston Villa,Out,2022,Tim IroegbunamT. Iroegbunam,19,,Central Midfield,CM,€4.00m,,QPR,loan transfer
Aston Villa,Out,2022,Bertrand TraoréB. Traoré,26,,Right Winger,RW,€10.00m,,Basaksehir,loan transfer
Aston Villa,Out,2022,Jaden PhilogeneJ. Philogene,20,,Left Winger,LW,€5.00m,,Cardiff,loan transfer
Aston Villa,Out,2022,Viljami SinisaloV. Sinisalo,20,,Goalkeeper,GK,€500k,,Burton Albion,loan transfer
Aston Villa,Out,2022,Cameron ArcherC. Archer,21,,Centre-Forward,CF,€18.00m,,Middlesbrough,loan transfer
Aston Villa,Out,2022,Morgan SansonM. Sanson,28,,Central Midfield,CM,€7.00m,,R. Strasbourg,loan transfer
Aston Villa,Out,2022,Marvelous NakambaM. Nakamba,29,,Defensive Midfield,DM,€5.00m,,Luton,loan transfer
Aston Villa,Out,2022,Wesley MoraesWesley Moraes,25,,Centre-Forward,CF,€2.50m,,Levante,loan transfer
Aston Villa,Out,2022,Philippe CoutinhoP. Coutinho,30,,Attacking Midfield,AM,€9.00m,,Barcelona,"End of loanJun 30, 2022"
Aston Villa,Out,2022,Robin OlsenR. Olsen,32,,Goalkeeper,GK,€1.50m,,AS Roma,"End of loanJun 30, 2022"
Aston Villa,Out,2022,Ludwig AugustinssonL. Augustinsson,28,,Left-Back,LB,€3.00m,,Sevilla FC,"End of loanJan 29, 2023"
Aston Villa,Out,2022,Jan BednarekJ. Bednarek,26,,Centre-Back,CB,€12.00m,,Southampton,"End of loanJan 23, 2023"
AFC Bournemouth,In,2022,Ilya ZabarnyiI. Zabarnyi,20,,Centre-Back,CB,€25.00m,,Dynamo Kyiv,€22.70m
AFC Bournemouth,In,2022,Dango OuattaraD. Ouattara,20,,Right Winger,RW,€20.00m,,FC Lorient,€22.50m
AFC Bournemouth,In,2022,Marcos SenesiM. Senesi,25,,Centre-Back,CB,€20.00m,,Feyenoord,€15.00m
AFC Bournemouth,In,2022,Marcus TavernierM. Tavernier,23,,Left Midfield,LM,€17.00m,,Middlesbrough,€11.90m
AFC Bournemouth,In,2022,Antoine SemenyoA. Semenyo,23,,Centre-Forward,CF,€10.00m,,Bristol City,€10.25m
AFC Bournemouth,In,2022,Matías ViñaM. Viña,25,,Left-Back,LB,€8.00m,,AS Roma,Loan fee:€750k
AFC Bournemouth,In,2022,Joe RothwellJ. Rothwell,27,,Central Midfield,CM,€4.00m,,Blackburn,free transfer
AFC Bournemouth,In,2022,Ryan FredericksR. Fredericks,29,,Right-Back,RB,€1.50m,,West Ham,free transfer
AFC Bournemouth,In,2022,NetoNeto,33,,Goalkeeper,GK,€2.50m,,Barcelona,free transfer
AFC Bournemouth,In,2022,Darren RandolphD. Randolph,35,,Goalkeeper,GK,€300k,,West Ham,free transfer
AFC Bournemouth,In,2022,Hamed Junior TraorèH. Traorè,22,,Attacking Midfield,AM,€18.00m,,Sassuolo,loan transfer
AFC Bournemouth,In,2022,Jack StephensJ. Stephens,28,,Centre-Back,CB,€3.00m,,Southampton,loan transfer
AFC Bournemouth,In,2022,Gavin KilkennyG. Kilkenny,23,,Central Midfield,CM,€300k,,Charlton,"End of loanMay 31, 2023"
AFC Bournemouth,In,2022,Will DennisW. Dennis,22,,Goalkeeper,GK,€175k,,Slough,"End of loanMay 31, 2023"
AFC Bournemouth,In,2022,Christian SaydeeC. Saydee,21,,Centre-Forward,CF,€400k,,Shrewsbury,"End of loanMay 31, 2023"
AFC Bournemouth,In,2022,Gavin KilkennyG. Kilkenny,22,,Central Midfield,CM,€300k,,Stoke City,"End of loanJan 30, 2023"
AFC Bournemouth,In,2022,Ben PearsonB. Pearson,28,,Defensive Midfield,DM,€2.20m,,Stoke City,"End of loanMay 31, 2023"
AFC Bournemouth,Out,2022,Robbie BradyR. Brady,30,,Left Midfield,LM,€600k,,Preston,free transfer
AFC Bournemouth,Out,2022,Zeno Ibsen RossiZ. Ibsen Rossi,21,,Centre-Back,CB,€200k,,Cambridge Utd.,?
AFC Bournemouth,Out,2022,Gavin KilkennyG. Kilkenny,22,,Central Midfield,CM,€300k,,Charlton,loan transfer
AFC Bournemouth,Out,2022,Will DennisW. Dennis,22,,Goalkeeper,GK,€175k,,Slough,loan transfer
AFC Bournemouth,Out,2022,Jamal LoweJ. Lowe,28,,Right Winger,RW,€1.50m,,QPR,loan transfer
AFC Bournemouth,Out,2022,Emiliano MarcondesE. Marcondes,27,,Attacking Midfield,AM,€1.50m,,Nordsjaelland,loan transfer
AFC Bournemouth,Out,2022,James HillJ. Hill,20,,Centre-Back,CB,€1.00m,,Heart of Midl.,loan transfer
AFC Bournemouth,Out,2022,Christian SaydeeC. Saydee,20,,Centre-Forward,CF,€400k,,Shrewsbury,loan transfer
AFC Bournemouth,Out,2022,Siriki DembéléS. Dembélé,26,,Left Winger,LW,€2.00m,,AJ Auxerre,loan transfer
AFC Bournemouth,Out,2022,Ben PearsonB. Pearson,28,,Defensive Midfield,DM,€2.20m,,Stoke City,loan transfer
AFC Bournemouth,Out,2022,Gavin KilkennyG. Kilkenny,22,,Central Midfield,CM,€300k,,Stoke City,loan transfer
AFC Bournemouth,Out,2022,Gary CahillG. Cahill,36,,Centre-Back,CB,-,,Without Club,-
AFC Bournemouth,Out,2022,Jack StephensJ. Stephens,29,,Centre-Back,CB,€3.00m,,Southampton,"End of loanMay 31, 2023"
Brentford FC,In,2022,Keane Lewis-PotterK. Lewis-Potter,21,,Left Winger,LW,€12.00m,,Hull City,€19.00m
Brentford FC,In,2022,Mikkel DamsgaardM. Damsgaard,22,,Left Winger,LW,€10.00m,,Sampdoria,€15.00m
Brentford FC,In,2022,Aaron HickeyA. Hickey,20,,Right-Back,RB,€30.00m,,Bologna,€14.25m
Brentford FC,In,2022,Kevin SchadeK. Schade,21,,Right Winger,RW,€25.00m,,SC Freiburg,Loan fee:€1.00m
Brentford FC,In,2022,Thomas StrakoshaT. Strakosha,27,,Goalkeeper,GK,€3.00m,,Lazio,free transfer
Brentford FC,In,2022,Ben MeeBen Mee,32,,Centre-Back,CB,€1.00m,,Burnley,free transfer
Brentford FC,In,2022,Paris MaghomaP. Maghoma,21,,Central Midfield,CM,€350k,,Brentford B,-
Brentford FC,In,2022,Fin StevensF. Stevens,19,,Right-Back,RB,€300k,,Brentford B,-
Brentford FC,In,2022,Matthew CoxM. Cox,19,,Goalkeeper,GK,€500k,,Brentford B,-
Brentford FC,In,2022,Fin StevensF. Stevens,19,,Right-Back,RB,€300k,,Swansea,"End of loanJan 1, 2023"
Brentford FC,In,2022,Mads Bech SörensenM. Bech Sörensen,23,,Centre-Back,CB,€2.50m,,OGC Nice,"End of loanJan 1, 2023"
Brentford FC,In,2022,Halil DervişoğluH. Dervişoğlu,23,,Centre-Forward,CF,€1.20m,,Burnley,"End of loanMay 31, 2023"
Brentford FC,In,2022,Ellery BalcombeE. Balcombe,23,,Goalkeeper,GK,€300k,,Crawley Town,"End of loanJan 17, 2023"
Brentford FC,In,2022,Myles Peart-HarrisM. Peart-Harris,20,,Attacking Midfield,AM,€700k,,Forest Green,"End of loanMay 31, 2023"
Brentford FC,In,2022,Tariqe FosuT. Fosu,27,,Left Winger,LW,€1.50m,,Stoke City,"End of loanJan 19, 2023"
Brentford FC,In,2022,Ellery BalcombeE. Balcombe,23,,Goalkeeper,GK,€300k,,Bristol Rovers,"End of loanMay 31, 2023"
Brentford FC,In,2022,Paris MaghomaP. Maghoma,21,,Central Midfield,CM,€350k,,AFC Wimbledon,"End of loanJan 5, 2023"
Brentford FC,In,2022,Tariqe FosuT. Fosu,27,,Left Winger,LW,€1.50m,,Rotherham,"End of loanMay 31, 2023"
Brentford FC,In,2022,Luka RacicL. Racic,23,,Centre-Back,CB,€300k,,HB Köge,"End of loanJun 30, 2022"
Brentford FC,In,2022,Paris MaghomaP. Maghoma,22,,Central Midfield,CM,€350k,,MK Dons,"End of loanMay 31, 2023"
Brentford FC,In,2022,Joel ValenciaJ. Valencia,27,,Attacking Midfield,AM,€250k,,Alcorcón,"End of loanJun 30, 2022"
Brentford FC,In,2022,Charlie GoodeC. Goode,27,,Centre-Back,CB,€500k,,Blackpool,"End of loanMay 31, 2023"
Brentford FC,In,2022,Halil DervişoğluH. Dervişoğlu,22,,Centre-Forward,CF,€1.20m,,Galatasaray,"End of loanJun 30, 2022"
Brentford FC,Out,2022,Marcus ForssM. Forss,23,,Centre-Forward,CF,€3.50m,,Middlesbrough,€3.60m
Brentford FC,Out,2022,Julian JeanvierJ. Jeanvier,30,,Centre-Back,CB,€700k,,AJ Auxerre,free transfer
Brentford FC,Out,2022,Christian EriksenC. Eriksen,30,,Central Midfield,CM,€13.00m,,Man Utd,free transfer
Brentford FC,Out,2022,Luka RacicL. Racic,23,,Centre-Back,CB,€300k,,SönderjyskE,?
Brentford FC,Out,2022,Dominic ThompsonD. Thompson,21,,Left-Back,LB,€1.50m,,Blackpool,?
Brentford FC,Out,2022,Myles Peart-HarrisM. Peart-Harris,19,,Attacking Midfield,AM,€700k,,Forest Green,loan transfer
Brentford FC,Out,2022,Ellery BalcombeE. Balcombe,22,,Goalkeeper,GK,€300k,,Crawley Town,loan transfer
Brentford FC,Out,2022,Mads Bech SörensenM. Bech Sörensen,24,,Centre-Back,CB,€2.50m,,FC Groningen,loan transfer
Brentford FC,Out,2022,Joel ValenciaJ. Valencia,27,,Attacking Midfield,AM,€250k,,De Graafschap,loan transfer
Brentford FC,Out,2022,Halil DervişoğluH. Dervişoğlu,22,,Centre-Forward,CF,€1.20m,,Burnley,loan transfer
Brentford FC,Out,2022,Mads Bech SörensenM. Bech Sörensen,23,,Centre-Back,CB,€2.50m,,OGC Nice,loan transfer
Brentford FC,Out,2022,Fin StevensF. Stevens,19,,Right-Back,RB,€300k,,Swansea,loan transfer
Brentford FC,Out,2022,Ellery BalcombeE. Balcombe,23,,Goalkeeper,GK,€300k,,Bristol Rovers,loan transfer
Brentford FC,Out,2022,Tariqe FosuT. Fosu,26,,Left Winger,LW,€1.50m,,Stoke City,loan transfer
Brentford FC,Out,2022,Tariqe FosuT. Fosu,27,,Left Winger,LW,€1.50m,,Rotherham,loan transfer
Brentford FC,Out,2022,Paris MaghomaP. Maghoma,21,,Central Midfield,CM,€350k,,AFC Wimbledon,loan transfer
Brentford FC,Out,2022,Paris MaghomaP. Maghoma,21,,Central Midfield,CM,€350k,,MK Dons,loan transfer
Brentford FC,Out,2022,Charlie GoodeC. Goode,27,,Centre-Back,CB,€500k,,Blackpool,loan transfer
Brentford FC,Out,2022,Sergi CanósS. Canós,25,,Right Winger,RW,€4.00m,,Olympiacos,loan transfer
Brentford FC,Out,2022,Jonas LösslJ. Lössl,33,,Goalkeeper,GK,€450k,,FC Midtjylland,"End of loanJun 30, 2022"
Brentford FC,Out,2022,Álvaro FernándezÁ. Fernández,24,,Goalkeeper,GK,€2.00m,,SD Huesca,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Pervis EstupiñánP. Estupiñán,24,,Left-Back,LB,€35.00m,,Villarreal,€17.80m
Brighton & Hove Albion,In,2022,Julio EncisoJ. Enciso,18,,Second Striker,SS,€22.00m,,Libertad,€11.60m
Brighton & Hove Albion,In,2022,Billy GilmourB. Gilmour,21,,Defensive Midfield,DM,€18.00m,,Chelsea,€8.30m
Brighton & Hove Albion,In,2022,Simon AdingraS. Adingra,20,,Left Winger,LW,€25.00m,,Nordsjaelland,€8.00m
Brighton & Hove Albion,In,2022,Facundo BuonanotteF. Buonanotte,18,,Attacking Midfield,AM,€12.00m,,Rosario Central,€6.00m
Brighton & Hove Albion,In,2022,Yasin AyariY. Ayari,19,,Central Midfield,CM,€6.00m,,AIK,€4.00m
Brighton & Hove Albion,In,2022,Levi ColwillL. Colwill,19,,Centre-Back,CB,€55.00m,,Chelsea U21,loan transfer
Brighton & Hove Albion,In,2022,Evan FergusonE. Ferguson,17,,Centre-Forward,CF,€65.00m,,Brighton U21,-
Brighton & Hove Albion,In,2022,Tom McGillT. McGill,22,,Goalkeeper,GK,€600k,,Brighton U21,-
Brighton & Hove Albion,In,2022,Shane DuffyS. Duffy,31,,Centre-Back,CB,€2.00m,,Fulham,"End of loanJan 30, 2023"
Brighton & Hove Albion,In,2022,Taylor RichardsT. Richards,22,,Central Midfield,CM,€400k,,QPR,"End of loanMay 31, 2023"
Brighton & Hove Albion,In,2022,Aaron ConnollyA. Connolly,22,,Centre-Forward,CF,€3.50m,,Venezia,"End of loanJan 5, 2023"
Brighton & Hove Albion,In,2022,Haydon RobertsH. Roberts,21,,Left-Back,LB,€700k,,Derby,"End of loanMay 31, 2023"
Brighton & Hove Albion,In,2022,Kjell ScherpenK. Scherpen,22,,Goalkeeper,GK,€3.00m,,KV Oostende,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Deniz UndavD. Undav,25,,Centre-Forward,CF,€17.00m,,Union SG,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Aaron ConnollyA. Connolly,23,,Centre-Forward,CF,€3.50m,,Hull City,"End of loanMay 31, 2023"
Brighton & Hove Albion,In,2022,Leo ØstigårdL. Østigård,22,,Centre-Back,CB,€10.00m,,Genoa,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Kacper KozlowskiK. Kozlowski,18,,Central Midfield,CM,€5.00m,,Union SG,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Andi ZeqiriA. Zeqiri,23,,Centre-Forward,CF,€4.50m,,FC Augsburg,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Michal KarbownikM. Karbownik,21,,Left-Back,LB,€4.00m,,Olympiacos,"End of loanJun 30, 2022"
Brighton & Hove Albion,In,2022,Florin AndoneF. Andone,29,,Centre-Forward,CF,€800k,,Cádiz CF,"End of loanJun 30, 2022"
Brighton & Hove Albion,Out,2022,Marc CucurellaM. Cucurella,24,,Left-Back,LB,€25.00m,,Chelsea,€65.30m
Brighton & Hove Albion,Out,2022,Yves BissoumaY. Bissouma,25,,Central Midfield,CM,€30.00m,,Tottenham,€29.20m
Brighton & Hove Albion,Out,2022,Leandro TrossardL. Trossard,28,,Left Winger,LW,€38.00m,,Arsenal,€24.00m
Brighton & Hove Albion,Out,2022,Neal MaupayN. Maupay,26,,Centre-Forward,CF,€10.00m,,Everton,€11.80m
Brighton & Hove Albion,Out,2022,Leo ØstigårdL. Østigård,22,,Centre-Back,CB,€10.00m,,SSC Napoli,€5.00m
Brighton & Hove Albion,Out,2022,Matt ClarkeM. Clarke,25,,Centre-Back,CB,€3.50m,,Middlesbrough,€2.60m
Brighton & Hove Albion,Out,2022,Tudor BăluţăT. Băluţă,23,,Defensive Midfield,DM,€2.80m,,FCV Farul,free transfer
Brighton & Hove Albion,Out,2022,Florin AndoneF. Andone,29,,Centre-Forward,CF,€800k,,UD Las Palmas,free transfer
Brighton & Hove Albion,Out,2022,Shane DuffyS. Duffy,31,,Centre-Back,CB,€2.00m,,Fulham,?
