athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,manual,private,visibility,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,elev_high,elev_low,pr_count,total_photo_count,has_kudoed,average_heartrate,max_heartrate
removed field as example data,Activity 501,22911.6,4488,4775,61.1,Ride,Ride,10,501,2021-05-14T16:00:43Z,2021-05-14T17:00:43Z,(GMT+00:00) Europe/London,3600,26,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.105,12.4,FALSE,13.2,0.7,10,0,FALSE,,
removed field as example data,Activity 502,12766.7,2596,2677,22.3,Ride,Ride,10,502,2021-05-11T16:29:43Z,2021-05-11T17:29:43Z,(GMT+00:00) Europe/London,3600,12,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.918,13.5,FALSE,8.7,1.6,1,0,FALSE,,
removed field as example data,Activity 503,19271.3,3751,3941,46.9,Ride,Ride,10,503,2021-05-10T16:17:33Z,2021-05-10T17:17:33Z,(GMT+00:00) Europe/London,3600,7,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.138,11.6,FALSE,20.1,1.2,3,0,FALSE,,
removed field as example data,Activity 504,4000,1200,1200,0,Run,Run,,504,2021-05-10T11:28:06Z,2021-05-10T12:28:06Z,(GMT+00:00) Europe/London,3600,0,2,2,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.333,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 505,3636.4,1200,1200,0,Run,Run,,505,2021-05-08T09:07:53Z,2021-05-08T10:07:53Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.03,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 506,3333.3,1205,1205,0,Run,Run,0,506,2021-05-06T17:30:00Z,2021-05-06T18:30:00Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.766,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 507,9500,1200,1200,0,Ride,Ride,10,507,2021-05-04T17:49:39Z,2021-05-04T18:49:39Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,7.917,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 508,45901.2,8582,11045,142,Ride,Ride,,508,2021-05-03T13:09:55Z,2021-05-03T14:09:55Z,(GMT+00:00) Europe/London,3600,0,7,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.349,13.6,FALSE,49.2,2.7,0,0,FALSE,,
removed field as example data,Activity 509,4000,1200,1200,0,Run,Run,,509,2021-04-28T12:04:21Z,2021-04-28T13:04:21Z,(GMT+00:00) Europe/London,3600,0,5,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.333,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 510,11811.5,2232,2369,20,Ride,Ride,10,510,2021-04-27T16:26:12Z,2021-04-27T17:26:12Z,(GMT+00:00) Europe/London,3600,4,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.292,10.6,FALSE,8.7,1.2,0,0,FALSE,,
removed field as example data,Activity 511,3636.4,1200,1200,0,Run,Run,0,511,2021-04-26T15:30:22Z,2021-04-26T16:30:22Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.03,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 512,13184.6,2574,2679,25.3,Ride,Ride,10,512,2021-04-24T09:09:34Z,2021-04-24T10:09:34Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.122,12.2,FALSE,14.6,0.7,0,0,FALSE,,
removed field as example data,Activity 513,11077.4,2366,2532,15.3,Ride,Ride,10,513,2021-04-23T10:38:28Z,2021-04-23T11:38:28Z,(GMT+00:00) Europe/London,3600,8,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.682,9.2,FALSE,8.7,1.4,6,0,FALSE,,
removed field as example data,Activity 514,11825.6,2355,2574,18.1,Ride,Ride,10,514,2021-04-21T17:23:40Z,2021-04-21T18:23:40Z,(GMT+00:00) Europe/London,3600,8,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,5.021,9.2,FALSE,8.7,1.2,5,0,FALSE,,
removed field as example data,Activity 515,9000,1200,1200,0,VirtualRide,VirtualRide,,515,2021-04-21T09:17:15Z,2021-04-21T10:17:15Z,(GMT+00:00) Europe/London,3600,0,2,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,7.5,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 516,5960.9,1830,1830,0,Run,Run,0,516,2021-04-19T12:00:37Z,2021-04-19T13:00:37Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.257,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 517,3000,1200,1200,0,Run,Run,0,517,2021-04-16T19:33:42Z,2021-04-16T20:33:42Z,(GMT+00:00) Europe/London,3600,0,3,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.5,0,FALSE,,,0,2,FALSE,,
removed field as example data,Activity 518,0,3600,3600,0,Workout,Workout,,518,2021-04-15T14:57:39Z,2021-04-15T15:57:39Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,0,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 519,6000,1800,1800,0,Run,Run,,519,2021-04-12T18:10:11Z,2021-04-12T19:10:11Z,(GMT+00:00) Europe/London,3600,0,4,1,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.333,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 520,5005.4,1573,1576,12.1,Run,Run,0,520,2021-04-11T18:10:32Z,2021-04-11T19:10:32Z,(GMT+00:00) Europe/London,3600,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.182,5.6,FALSE,12.9,1.4,0,2,FALSE,,
removed field as example data,Activity 521,7252,5624,5714,67.4,Walk,Walk,,521,2021-04-11T10:33:36Z,2021-04-11T11:33:36Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.289,13.1,FALSE,45.7,6,0,0,FALSE,,
removed field as example data,Activity 522,2003.6,578,579,0,Run,Run,0,522,2021-04-10T08:53:55Z,2021-04-10T09:53:55Z,(GMT+00:00) Europe/London,3600,0,5,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.466,7.3,FALSE,5.9,3.7,0,0,FALSE,,
removed field as example data,Activity 523,3780.2,2702,2887,7.6,Walk,Walk,,523,2021-04-09T17:19:12Z,2021-04-09T18:19:12Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.399,4.2,FALSE,8.7,4.4,0,0,FALSE,,
removed field as example data,Activity 524,3735.8,3017,3034,39,Walk,Walk,,524,2021-04-09T10:57:30Z,2021-04-09T11:57:30Z,(GMT+00:00) Europe/London,3600,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.238,4.3,FALSE,41.3,5.2,0,0,FALSE,,
removed field as example data,Activity 525,3744.8,1126,1126,9.6,Run,Run,0,525,2021-04-08T16:44:19Z,2021-04-08T17:44:19Z,(GMT+00:00) Europe/London,3600,3,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.326,5.6,FALSE,8.7,3.4,2,0,FALSE,,
removed field as example data,Activity 526,3277.7,998,1088,13.7,Run,Run,0,526,2021-04-05T08:16:13Z,2021-04-05T09:16:13Z,(GMT+00:00) Europe/London,3600,0,7,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.284,4.8,FALSE,44.5,24.1,0,0,FALSE,,
removed field as example data,Activity 527,5012.4,1670,1794,22.4,Run,Run,0,527,2021-04-04T08:39:39Z,2021-04-04T09:39:39Z,(GMT+00:00) Europe/London,3600,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.001,4,FALSE,44.5,27,0,0,FALSE,,
removed field as example data,Activity 528,3190.9,1026,1026,0,Run,Run,0,528,2021-03-30T18:27:42Z,2021-03-30T19:27:42Z,(GMT+00:00) Europe/London,3600,2,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.11,6.8,FALSE,6.2,4,0,0,FALSE,,
removed field as example data,Activity 529,4828.7,3799,3866,8.1,Walk,Walk,,529,2021-03-30T16:53:47Z,2021-03-30T17:53:47Z,(GMT+00:00) Europe/London,3600,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.271,3.6,FALSE,8.7,1,0,0,FALSE,,
removed field as example data,Activity 530,5119.3,1428,1753,17.7,Run,Run,0,530,2021-03-29T09:37:34Z,2021-03-29T10:37:34Z,(GMT+00:00) Europe/London,3600,8,8,3,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.585,16.5,FALSE,18.1,4.2,4,0,FALSE,,
removed field as example data,Activity 531,5003.6,3629,3693,25.6,Walk,Walk,,531,2021-03-28T18:10:22Z,2021-03-28T19:10:22Z,(GMT+00:00) Europe/London,3600,0,0,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.379,14.2,FALSE,22.3,4,0,1,FALSE,,
removed field as example data,Activity 532,3403.4,2366,2381,3.3,Walk,Walk,,532,2021-03-25T17:02:32Z,2021-03-25T17:02:32Z,(GMT+00:00) Europe/London,0,0,2,1,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.438,6.1,FALSE,8.7,1.6,0,0,FALSE,,
removed field as example data,Activity 533,8072.3,5688,5895,20.6,Walk,Walk,,533,2021-03-23T11:23:38Z,2021-03-23T11:23:38Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.419,5.2,FALSE,17.9,1.8,0,0,FALSE,,
removed field as example data,Activity 534,3242.5,2500,2500,14.1,Walk,Walk,,534,2021-03-22T12:00:24Z,2021-03-22T12:00:24Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.297,6.1,FALSE,17.2,5.2,0,0,FALSE,,
removed field as example data,Activity 535,4819,3397,3473,15.9,Walk,Walk,,535,2021-03-19T16:17:47Z,2021-03-19T16:17:47Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.419,5.3,FALSE,21,5.4,0,0,FALSE,,
removed field as example data,Activity 536,2174,667,705,3.4,Run,Run,0,536,2021-03-19T11:05:18Z,2021-03-19T11:05:18Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.259,5.2,FALSE,8.7,4,0,0,FALSE,,
removed field as example data,Activity 537,3611.9,2946,2984,8.9,Walk,Walk,,537,2021-03-18T18:19:34Z,2021-03-18T18:19:34Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.226,3.8,FALSE,8.7,4.2,0,0,FALSE,,
removed field as example data,Activity 538,9567.4,6528,6580,80.2,Walk,Walk,,538,2021-03-10T17:18:00Z,2021-03-10T17:18:00Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.466,4.2,FALSE,49.8,4.4,0,0,FALSE,,
removed field as example data,Activity 539,6008,4757,4815,18.6,Walk,Walk,,539,2021-03-09T17:28:27Z,2021-03-09T17:28:27Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.263,3.6,FALSE,13.3,1.4,0,0,FALSE,,
removed field as example data,Activity 540,21184.1,6529,7137,93.7,Run,Run,0,540,2021-03-07T07:48:38Z,2021-03-07T07:48:38Z,(GMT+00:00) Europe/London,0,31,18,10,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.245,4.8,FALSE,75.9,1.2,17,0,FALSE,,
removed field as example data,Activity 541,1692.7,554,562,8.2,Run,Run,0,541,2021-03-01T17:25:54Z,2021-03-01T17:25:54Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.055,5.5,FALSE,13.5,5.2,0,0,FALSE,,
removed field as example data,Activity 542,10012.8,6933,7387,15.4,Walk,Walk,,542,2021-02-28T14:53:27Z,2021-02-28T14:53:27Z,(GMT+00:00) Europe/London,0,0,6,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.444,6.5,FALSE,8.7,1,0,0,FALSE,,
removed field as example data,Activity 543,4223.6,1150,1233,8,Run,Run,0,543,2021-02-25T16:33:45Z,2021-02-25T16:33:45Z,(GMT+00:00) Europe/London,0,0,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.673,12.2,FALSE,20.4,11,0,0,FALSE,,
removed field as example data,Activity 544,6409.6,4371,4398,55.1,Walk,Walk,,544,2021-02-23T17:52:09Z,2021-02-23T17:52:09Z,(GMT+00:00) Europe/London,0,0,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.466,8.2,FALSE,47.5,5.2,0,0,FALSE,,
removed field as example data,Activity 545,5437.1,1581,1588,25.6,Run,Run,0,545,2021-02-22T16:36:36Z,2021-02-22T16:36:36Z,(GMT+00:00) Europe/London,0,7,4,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.439,9.9,FALSE,18.1,3.5,1,0,FALSE,,
removed field as example data,Activity 546,4328.7,1200,1372,9.2,Run,Run,0,546,2021-02-18T16:49:15Z,2021-02-18T16:49:15Z,(GMT+00:00) Europe/London,0,1,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.607,10.8,FALSE,18.1,13.2,0,0,FALSE,,
removed field as example data,Activity 547,9248.5,6962,6962,13.6,Walk,Walk,,547,2021-02-17T16:47:21Z,2021-02-17T16:47:21Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.328,3.5,FALSE,8.7,1.4,0,0,FALSE,,
removed field as example data,Activity 548,1813.8,606,731,0,Run,Run,0,548,2021-02-13T10:43:26Z,2021-02-13T10:43:26Z,(GMT+00:00) Europe/London,0,0,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.993,4.2,FALSE,4.7,2.8,0,2,FALSE,,
removed field as example data,Activity 549,15123.7,4823,5201,202.8,Run,Run,0,549,2021-02-06T08:04:04Z,2021-02-06T08:04:04Z,(GMT+00:00) Europe/London,0,5,14,6,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.136,5.8,FALSE,107.4,28.5,1,1,FALSE,,
removed field as example data,Activity 550,10222.9,2875,3242,32.5,Run,Run,0,550,2021-02-03T16:45:26Z,2021-02-03T16:45:26Z,(GMT+00:00) Europe/London,0,7,12,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.556,18.8,FALSE,16.6,3.2,5,4,FALSE,,
removed field as example data,Activity 551,4684.8,3275,3275,7.6,Walk,Walk,,551,2021-02-02T17:43:58Z,2021-02-02T17:43:58Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.43,4.1,FALSE,8.7,1,0,2,FALSE,,
removed field as example data,Activity 552,4731.8,3540,3602,13.3,Walk,Walk,,552,2021-02-02T16:19:38Z,2021-02-02T16:19:38Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,1.337,7.5,FALSE,12.4,1,0,1,FALSE,,
removed field as example data,Activity 553,2827.9,1013,1088,13.4,Ride,Ride,10,553,2021-01-31T14:07:12Z,2021-01-31T14:07:12Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.792,5.5,FALSE,27.7,17.4,0,0,FALSE,,
removed field as example data,Activity 554,3282.1,1049,1241,2.3,Ride,Ride,10,554,2021-01-31T12:16:45Z,2021-01-31T12:16:45Z,(GMT+00:00) Europe/London,0,2,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.129,7.7,FALSE,17.6,3.3,2,0,FALSE,,
removed field as example data,Activity 555,4237.7,1329,1487,15,Ride,Ride,10,555,2021-01-31T11:48:33Z,2021-01-31T11:48:33Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.189,5.3,FALSE,26.8,15.3,0,0,FALSE,,
removed field as example data,Activity 556,4998,1637,1763,39.9,Run,Run,0,556,2021-01-31T10:48:37Z,2021-01-31T10:48:37Z,(GMT+00:00) Europe/London,0,0,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.053,5.7,FALSE,28.2,6.5,0,0,FALSE,,
removed field as example data,Activity 557,5076.6,1292,1315,12.7,Run,Run,0,557,2021-01-29T16:00:20Z,2021-01-29T16:00:20Z,(GMT+00:00) Europe/London,0,5,4,3,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.929,15.9,FALSE,20,12.6,2,0,FALSE,,
removed field as example data,Activity 558,4009.6,1119,1129,15.8,Run,Run,0,558,2021-01-27T15:10:23Z,2021-01-27T15:10:23Z,(GMT+00:00) Europe/London,0,4,5,2,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.583,10.7,FALSE,18,7,1,0,FALSE,,
removed field as example data,Activity 559,3079.5,764,768,9.5,Run,Run,0,559,2021-01-25T14:24:33Z,2021-01-25T14:24:33Z,(GMT+00:00) Europe/London,0,4,4,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.031,11.2,FALSE,17.8,12.2,0,0,FALSE,,
removed field as example data,Activity 560,10108.2,3181,3756,39.7,Run,Run,,560,2021-01-21T17:26:01Z,2021-01-21T17:26:01Z,(GMT+00:00) Europe/London,0,0,9,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.178,8.3,FALSE,18.1,2.9,0,0,FALSE,,
removed field as example data,Activity 561,4243.1,1424,1455,18.5,Run,Run,0,561,2021-01-15T17:15:36Z,2021-01-15T17:15:36Z,(GMT+00:00) Europe/London,0,4,4,1,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.98,9.4,FALSE,18,4.2,2,3,FALSE,,
removed field as example data,Activity 562,4855.9,1525,1629,25.8,Run,Run,0,562,2021-01-13T16:06:18Z,2021-01-13T16:06:18Z,(GMT+00:00) Europe/London,0,1,5,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.184,10.1,FALSE,18.1,3.4,1,0,FALSE,,
removed field as example data,Activity 563,3500,1200,1200,0,Run,Run,,563,2021-01-05T10:55:06Z,2021-01-05T10:55:06Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.917,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 564,4709.8,1524,1534,50,Run,Run,0,564,2020-12-31T13:45:31Z,2020-12-31T13:45:31Z,(GMT+00:00) Europe/London,0,0,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.09,4.7,FALSE,83,29.5,0,1,FALSE,,
removed field as example data,Activity 565,4254.4,1608,1741,92.8,Run,Run,0,565,2020-12-23T11:30:09Z,2020-12-23T11:30:09Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.646,5,FALSE,110,28.5,0,1,FALSE,,
removed field as example data,Activity 566,10285.7,3600,3600,0,Run,Run,,566,2020-12-19T10:54:26Z,2020-12-19T10:54:26Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.857,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 567,6000,1800,1800,0,Run,Run,,567,2020-12-17T07:28:45Z,2020-12-17T07:28:45Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.333,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 568,5000,1800,1800,0,Run,Run,0,568,2020-12-15T12:04:41Z,2020-12-15T12:04:41Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.778,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 569,3750,1200,1200,0,Run,Run,,569,2020-12-14T12:30:58Z,2020-12-14T12:30:58Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.125,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 570,7500,2400,2400,0,Run,Run,,570,2020-12-13T11:57:46Z,2020-12-13T11:57:46Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.125,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 571,6800,2400,2400,0,Run,Run,,571,2020-12-08T15:59:45Z,2020-12-08T15:59:45Z,(GMT+00:00) Europe/London,0,0,3,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.833,0,FALSE,,,0,1,FALSE,,
removed field as example data,Activity 572,4900,1800,1800,0,Run,Run,,572,2020-12-07T18:41:12Z,2020-12-07T18:41:12Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.722,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 573,3400,1200,1200,0,Run,Run,,573,2020-12-07T11:50:43Z,2020-12-07T11:50:43Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.833,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 574,3400,1200,1200,0,Run,Run,,574,2020-12-06T09:11:55Z,2020-12-06T09:11:55Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.833,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 575,3500,1200,1200,0,Run,Run,,575,2020-12-05T10:06:31Z,2020-12-05T10:06:31Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.917,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 576,4000,1500,1500,0,Run,Run,,576,2020-12-03T11:59:57Z,2020-12-03T11:59:57Z,(GMT+00:00) Europe/London,0,0,1,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,2.667,0,FALSE,,,0,0,FALSE,,
removed field as example data,Activity 577,3839,1263,1356,8.9,Run,Run,,577,2020-11-26T17:50:23Z,2020-11-26T17:50:23Z,(GMT+00:00) Europe/London,0,0,1,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.04,7.3,FALSE,25.9,12.4,0,0,FALSE,,
removed field as example data,Activity 578,6241.3,2116,3487,23.6,Run,Run,,578,2020-11-26T16:33:31Z,2020-11-26T16:33:31Z,(GMT+00:00) Europe/London,0,0,3,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.95,6.2,FALSE,26.3,4.4,0,0,FALSE,,
removed field as example data,Activity 579,5012,1608,1694,2.2,Run,Run,0,579,2020-11-17T09:20:02Z,2020-11-17T09:20:02Z,(GMT+00:00) Europe/London,0,6,5,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.117,5,FALSE,6.4,4.1,2,1,FALSE,,
removed field as example data,Activity 580,1253.4,501,525,10.9,Run,Run,0,580,2020-10-25T13:40:58Z,2020-10-25T13:40:58Z,(GMT+00:00) Europe/London,0,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.502,4.4,FALSE,12.9,5.3,0,0,FALSE,,
removed field as example data,Activity 581,3040.9,967,1004,3.8,Run,Run,0,581,2020-10-22T10:24:37Z,2020-10-22T11:24:37Z,(GMT+00:00) Europe/London,3600,3,3,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.145,5.7,FALSE,8.4,3.9,1,1,FALSE,,
removed field as example data,Activity 582,1812,598,610,6.1,Run,Run,0,582,2020-10-04T10:22:12Z,2020-10-04T11:22:12Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.03,5.9,FALSE,8.6,3.4,0,0,FALSE,,
removed field as example data,Activity 583,2853.6,889,892,18.7,Run,Run,0,583,2020-09-22T17:27:53Z,2020-09-22T18:27:53Z,(GMT+00:00) Europe/London,3600,1,2,0,1,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,3.21,5,FALSE,12.7,4.5,1,0,FALSE,,
removed field as example data,Activity 584,6210.9,2078,2228,34.5,Run,Run,0,584,2020-09-18T16:09:36Z,2020-09-18T17:09:36Z,(GMT+00:00) Europe/London,3600,9,4,0,2,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.989,12.1,FALSE,18.3,4,0,2,FALSE,,
removed field as example data,Activity 585,6454.9,1589,1648,13.1,Run,Run,,585,2020-09-15T16:54:57Z,2020-09-15T17:54:57Z,(GMT+00:00) Europe/London,3600,0,4,0,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,4.062,13.4,FALSE,17.1,11.6,0,0,FALSE,,
removed field as example data,Activity 586,3989.9,1607,1664,6.8,Run,Run,0,586,2020-09-15T16:54:39Z,2020-09-15T17:54:39Z,(GMT+00:00) Europe/London,3600,0,1,2,3,0,removed field as example data,FALSE,FALSE,everyone,removed field as example data,removed field as example data,2.483,5.8,FALSE,18.9,12.2,0,2,FALSE,,
removed field as example data,Activity 587,2000,660,660,0,Run,Run,,587,2020-09-13T09:08:28Z,2020-09-13T10:08:28Z,(GMT+00:00) Europe/London,3600,0,2,0,1,0,removed field as example data,TRUE,FALSE,everyone,removed field as example data,removed field as example data,3.03,0,FALSE,,,0,0,FALSE,,
